Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83592,28/06/2017,0000,,25.6,,7.9,1.6,17.08,81.25,1,
83592,28/06/2017,1200,6.7,,13.6,,,,,,
83592,29/06/2017,0000,,25.3,,5.8,3.3,17.7,75.75,0.666667,
83592,29/06/2017,1200,0,,10.6,,,,,,
83592,30/06/2017,0000,,25.6,,8.7,2.4,16.8,78.75,0.666667,
83592,30/06/2017,1200,0,,10.6,,,,,,
83592,01/07/2017,0000,,25.9,,7.9,2.5,16.62,81.25,1,
83592,01/07/2017,1200,0,,9.6,,,,,,
83592,02/07/2017,0000,,23.4,,1.8,2.7,16.46,81,1.333333,
83592,02/07/2017,1200,0,,12.1,,,,,,
83592,03/07/2017,0000,,22.2,,9.3,2.2,14.92,62.25,1.666667,
83592,03/07/2017,1200,0,,8.3,,,,,,
83592,04/07/2017,0000,,21.5,,5,3.9,14.74,72.75,1.333333,
83592,04/07/2017,1200,0,,9.6,,,,,,
83592,05/07/2017,0000,,23,,3.9,3.2,15.22,78.75,1,
83592,05/07/2017,1200,0,,9.1,,,,,,
83592,06/07/2017,0000,,22.2,,2.4,2.5,14.48,88.25,1,
83592,06/07/2017,1200,0,,8.6,,,,,,
83592,07/07/2017,0000,,24.1,,5.1,2,16.5,70.25,1.333333,
83592,07/07/2017,1200,0,,8.6,,,,,,
83592,08/07/2017,0000,,24.2,,7.1,3.3,18.06,70.5,2.333333,
83592,08/07/2017,1200,0,,12.1,,,,,,
83592,09/07/2017,0000,,23.9,,5.6,3.4,16.3,83.25,0.666667,
83592,09/07/2017,1200,0,,10,,,,,,
83592,10/07/2017,0000,,24.6,,8.1,2.9,17.9,73.75,1.333333,
83592,10/07/2017,1200,0,,13.7,,,,,,
83592,11/07/2017,0000,,23.9,,1.5,3,18.62,79.25,0.666667,
83592,11/07/2017,1200,0,,11.6,,,,,,
83592,12/07/2017,0000,,25.9,,8.1,2.4,19.54,68.75,1,
83592,12/07/2017,1200,0,,16.2,,,,,,
83592,13/07/2017,0000,,23.5,,4.6,3.4,17.5,77.75,1.666667,
83592,13/07/2017,1200,0,,11.6,,,,,,
83592,14/07/2017,0000,,23.4,,4.2,2.4,16.96,82.5,1.333333,
83592,14/07/2017,1200,0,,10.6,,,,,,
83592,15/07/2017,0000,,22.3,,2.3,2.5,15.66,85.5,1,
83592,15/07/2017,1200,0.3,,9.6,,,,,,
83592,16/07/2017,0000,,23,,1.3,1.8,17.66,83.25,1.333333,
83592,16/07/2017,1200,0,,12.1,,,,,,
83592,17/07/2017,0000,,24.1,,1.7,1.6,18.08,87.25,1,
83592,17/07/2017,1200,1.4,,14.9,,,,,,
83592,18/07/2017,0000,,24.8,,2.1,0.9,17.88,79.75,0.333333,
83592,18/07/2017,1200,1.8,,12.6,,,,,,
83592,19/07/2017,0000,,24.2,,7.2,2.9,18.06,67.75,1.666667,
83592,19/07/2017,1200,0,,11.7,,,,,,
83592,20/07/2017,0000,,24.4,,5.4,4.1,17.36,78.25,1.333333,
83592,20/07/2017,1200,0,,11.6,,,,,,
83592,21/07/2017,0000,,26.4,,8.6,1.3,17.5,73.5,1,
83592,21/07/2017,1200,0.3,,11.5,,,,,,
83592,22/07/2017,0000,,27.9,,7,2.7,17.74,73.25,1.333333,
83592,22/07/2017,1200,0,,9.6,,,,,,
83592,23/07/2017,0000,,26,,9.4,3.4,19.54,62.25,1.333333,
83592,23/07/2017,1200,0.5,,13.7,,,,,,
83592,24/07/2017,0000,,26,,9.5,4.6,20.22,67.5,2,
83592,24/07/2017,1200,0,,15.7,,,,,,
83592,25/07/2017,0000,,25.4,,8.7,4.2,18.42,68.5,2,
83592,25/07/2017,1200,0.2,,14.7,,,,,,
83592,26/07/2017,0000,,25.6,,9.5,4,17.48,72.25,1.666667,
83592,26/07/2017,1200,0,,12.6,,,,,,
83592,27/07/2017,0000,,25.3,,7.2,4,17.46,64.75,1.333333,
83592,27/07/2017,1200,0,,9.9,,,,,,
83592,28/07/2017,0000,,25.7,,10.9,4.2,18.88,58.75,2.666667,
83592,28/07/2017,1200,0,,13.7,,,,,,
83592,29/07/2017,0000,,21.3,,0.2,4.2,16.98,77.75,1.666667,
83592,29/07/2017,1200,0,,12,,,,,,
83592,30/07/2017,0000,,23.4,,6.6,3,17.58,77.25,2.333333,
83592,30/07/2017,1200,0.2,,13.7,,,,,,
83592,31/07/2017,0000,,23.2,,5.1,3.1,17.46,70.25,1.333333,
83592,31/07/2017,1200,0.6,,11.4,,,,,,
83592,01/08/2017,0000,,23.1,,6.6,4.1,18.16,70,1.666667,
83592,01/08/2017,1200,0.8,,13.7,,,,,,
83592,02/08/2017,0000,,25.2,,5,3.8,17.82,70.5,1.333333,
83592,02/08/2017,1200,0,,12.1,,,,,,
83592,03/08/2017,0000,,26.2,,8.5,3,17.76,75.25,1.333333,
83592,03/08/2017,1200,0,,10.8,,,,,,
83592,04/08/2017,0000,,28.8,,9.2,4.2,20.56,58,1.666667,
83592,04/08/2017,1200,0,,12.6,,,,,,
83592,05/08/2017,0000,,27.2,,10.4,4.6,18.8,60.5,1.333333,
83592,05/08/2017,1200,0,,9.6,,,,,,
83592,06/08/2017,0000,,25.1,,3.7,5.1,18.16,65.5,1,
83592,06/08/2017,1200,0,,14.5,,,,,,
83592,07/08/2017,0000,,25.6,,9.7,3,16.78,63.75,1,
83592,07/08/2017,1200,0,,11.1,,,,,,
83592,08/08/2017,0000,,26.7,,7.7,4.4,16.9,70,1.333333,
83592,08/08/2017,1200,0,,9.6,,,,,,
83592,09/08/2017,0000,,29.7,,10.8,4.2,18.32,61.5,1,
83592,09/08/2017,1200,0,,9.1,,,,,,
83592,10/08/2017,0000,,32.6,,11.2,5.3,22.68,49.25,1.333333,
83592,10/08/2017,1200,0,,11.1,,,,,,
83592,11/08/2017,0000,,23.8,,0.4,5.9,18.42,84,0.333333,
83592,11/08/2017,1200,0.3,,15.7,,,,,,
83592,12/08/2017,0000,,25.9,,5.9,1.7,18.38,75,1,
83592,12/08/2017,1200,0.1,,13.6,,,,,,
83592,13/08/2017,0000,,24.8,,3.2,2.8,16.98,81,1,
83592,13/08/2017,1200,0,,13.7,,,,,,
83592,14/08/2017,0000,,26.6,,9.1,2.1,17.8,74,1,
83592,14/08/2017,1200,0,,9,,,,,,
83592,15/08/2017,0000,,25.3,,5.5,2.8,18.18,72.25,1.333333,
83592,15/08/2017,1200,0,,12.6,,,,,,
83592,16/08/2017,0000,,26.2,,7.1,3.6,18.16,69.25,0.666667,
83592,16/08/2017,1200,0,,12.6,,,,,,
83592,17/08/2017,0000,,28.8,,10.8,3.1,19.84,61.5,1.666667,
83592,17/08/2017,1200,0,,11.6,,,,,,
83592,18/08/2017,0000,,22.8,,0,4.8,18.62,93,1,
83592,18/08/2017,1200,0,,15.5,,,,,,
83592,19/08/2017,0000,,21,,0,3.2,17.7,83.75,0.666667,
83592,19/08/2017,1200,0,,16.1,,,,,,
83592,20/08/2017,0000,,27.7,,6.6,1.6,19.72,70,1.333333,
83592,20/08/2017,1200,0,,13.9,,,,,,
83592,21/08/2017,0000,,26.8,,5.5,3.7,20.08,67,2.666667,
83592,21/08/2017,1200,0,,15.2,,,,,,
83592,22/08/2017,0000,,25,,4.9,5,19.4,63,2,
83592,22/08/2017,1200,0,,16.2,,,,,,
83592,23/08/2017,0000,,23.2,,1.3,4.8,17.96,68.25,1.333333,
83592,23/08/2017,1200,0,,12.6,,,,,,
83592,24/08/2017,0000,,20.5,,0,4.5,17.38,73.75,0.666667,
83592,24/08/2017,1200,0,,15.4,,,,,,
83592,25/08/2017,0000,,23.4,,8,3.7,15.66,64.25,1.666667,
83592,25/08/2017,1200,0,,10.1,,,,,,
83592,26/08/2017,0000,,25.9,,7.6,2.9,16.88,68,1.333333,
83592,26/08/2017,1200,0,,8.7,,,,,,
83592,27/08/2017,0000,,26.8,,9.6,4.2,17.7,67,0.666667,
83592,27/08/2017,1200,0,,12.1,,,,,,
83592,28/08/2017,0000,,28.5,,10.9,3.6,19.02,59,1.333333,
83592,28/08/2017,1200,0,,10.6,,,,,,
83592,29/08/2017,0000,,27.2,,11.3,5.1,19.12,59,2,
83592,29/08/2017,1200,0,,13.2,,,,,,
83592,30/08/2017,0000,,28.3,,7.4,5.2,18.94,56.25,1,
83592,30/08/2017,1200,0,,12.4,,,,,,
83592,31/08/2017,0000,,33.7,,10.8,3.9,22.62,52,1.666667,
83592,31/08/2017,1200,0,,10.6,,,,,,
83592,01/09/2017,0000,,24.8,,0.7,3.9,19.58,68,1.666667,
83592,01/09/2017,1200,0,,15.2,,,,,,
83592,02/09/2017,0000,,26,,11,4.8,19.2,55.75,2.666667,
83592,02/09/2017,1200,0,,13.2,,,,,,
83592,03/09/2017,0000,,33.9,,4.3,6.1,19.96,64.25,1.666667,
83592,03/09/2017,1200,0,,13.1,,,,,,
83592,04/09/2017,0000,,25.6,,8.3,5.3,18.32,61.75,2,
83592,04/09/2017,1200,0,,13.2,,,,,,
83592,05/09/2017,0000,,26.8,,11.5,5.8,18.38,68.75,1.333333,
83592,05/09/2017,1200,0,,13.7,,,,,,
83592,06/09/2017,0000,,28.4,,9.2,4.3,18.76,61.5,1,
83592,06/09/2017,1200,0,,11.6,,,,,,
83592,07/09/2017,0000,,29.1,,11.3,5.4,20.66,53.5,1.333333,
83592,07/09/2017,1200,0,,14.2,,,,,,
83592,08/09/2017,0000,,27.2,,8.1,6.7,20.22,62.5,2,
83592,08/09/2017,1200,0,,13.7,,,,,,
83592,09/09/2017,0000,,29.5,,10.4,6.3,21.78,59.5,1.333333,
83592,09/09/2017,1200,0,,15.2,,,,,,
83592,10/09/2017,0000,,27.6,,8,6.2,21.42,74,2.333333,
83592,10/09/2017,1200,0.3,,17.7,,,,,,
83592,11/09/2017,0000,,28.1,,9.3,5.2,21.62,55.25,1.333333,
83592,11/09/2017,1200,0,,17.2,,,,,,
83592,12/09/2017,0000,,27.8,,8,7.4,20.7,61.75,2,
83592,12/09/2017,1200,0,,14.7,,,,,,
83592,13/09/2017,0000,,29,,11.8,6.2,21.82,56.5,2.333333,
83592,13/09/2017,1200,0,,15.9,,,,,,
83592,14/09/2017,0000,,29.3,,9.2,7.3,21.46,58,2,
83592,14/09/2017,1200,0,,17.2,,,,,,
83592,15/09/2017,0000,,29.1,,8.8,5.8,21.58,56.25,1.666667,
83592,15/09/2017,1200,0,,17.2,,,,,,
83592,16/09/2017,0000,,29,,10,6.8,21.94,60.25,2.666667,
83592,16/09/2017,1200,0,,16.7,,,,,,
83592,17/09/2017,0000,,27.3,,7.7,6.8,20.14,65.25,1.666667,
83592,17/09/2017,1200,0,,14.6,,,,,,
83592,18/09/2017,0000,,28.7,,7.1,5.6,22.2,52.75,2.333333,
83592,18/09/2017,1200,0,,16.7,,,,,,
83592,19/09/2017,0000,,28.3,,5,7.2,21.12,67,2,
83592,19/09/2017,1200,0,,16.9,,,,,,
83592,20/09/2017,0000,,28.6,,9.6,6.6,21.54,59.75,1.666667,
83592,20/09/2017,1200,0,,16.7,,,,,,
83592,21/09/2017,0000,,28.9,,10.8,7.4,22.3,52.75,2.333333,
83592,21/09/2017,1200,0,,17,,,,,,
83592,22/09/2017,0000,,28.1,,9.2,8.1,21.2,58,2,
83592,22/09/2017,1200,0,,16.7,,,,,,
83592,23/09/2017,0000,,28.7,,5.9,5.9,20.52,59.25,1.666667,
83592,23/09/2017,1200,0,,14.9,,,,,,
83592,24/09/2017,0000,,29.4,,10.7,5.7,21.54,55,1,
83592,24/09/2017,1200,0,,16.7,,,,,,
83592,25/09/2017,0000,,26.6,,5,7.3,20.26,65.75,2,
83592,25/09/2017,1200,0,,16.7,,,,,,
83592,26/09/2017,0000,,27.2,,6.3,4.5,21.12,60.5,2.333333,
83592,26/09/2017,1200,0,,16.2,,,,,,
83592,27/09/2017,0000,,25.2,,0.6,5.9,20.14,70,1.333333,
83592,27/09/2017,1200,0,,16.7,,,,,,
83592,28/09/2017,0000,,31,,6.6,3,22.86,59.75,1.333333,
83592,28/09/2017,1200,0,,14.7,,,,,,
83592,29/09/2017,0000,,31,,11.4,6,24.54,60.25,2.333333,
83592,29/09/2017,1200,0,,18.7,,,,,,
83592,30/09/2017,0000,,27,,1.7,7.6,21.98,72.75,1,
83592,30/09/2017,1200,0,,19.7,,,,,,
83592,01/10/2017,0000,,27.2,,7.3,2,21.7,75.25,1.333333,
83592,01/10/2017,1200,23,,16.7,,,,,,
83592,02/10/2017,0000,,32.2,,10,3.7,25.04,63.25,2,
83592,02/10/2017,1200,0,,18.2,,,,,,
83592,03/10/2017,0000,,31.8,,9.3,6.4,24.88,64,1.666667,
83592,03/10/2017,1200,0,,19.2,,,,,,
83592,04/10/2017,0000,,35.1,,0.4,4.9,23.26,81.5,1.333333,
83592,04/10/2017,1200,0,,19.6,,,,,,
83592,05/10/2017,0000,,25.4,,0.5,3,20.8,79.5,1.666667,
83592,05/10/2017,1200,3.8,,19.2,,,,,,
83592,06/10/2017,0000,,30.6,,11.4,3.2,23.38,57.5,1,
83592,06/10/2017,1200,0,,16.7,,,,,,
83592,07/10/2017,0000,,30,,8.9,5.8,23.16,63.5,1.333333,
83592,07/10/2017,1200,0,,19.1,,,,,,
83592,08/10/2017,0000,,30.4,,10.6,6.4,23.68,52,2.333333,
83592,08/10/2017,1200,0,,18.2,,,,,,
83592,09/10/2017,0000,,29.1,,5,8.4,22.06,63,1.666667,
83592,09/10/2017,1200,0,,18.6,,,,,,
83592,10/10/2017,0000,,30,,7.5,5.5,21.94,61,1.666667,
83592,10/10/2017,1200,0,,16.7,,,,,,
83592,11/10/2017,0000,,29.6,,5.7,5,22.16,66,1.333333,
83592,11/10/2017,1200,0,,20,,,,,,
83592,12/10/2017,0000,,31,,8.9,4.3,22.7,60.5,1.666667,
83592,12/10/2017,1200,0,,16.5,,,,,,
83592,13/10/2017,0000,,31.6,,8.4,6.2,23.1,58.5,1.333333,
83592,13/10/2017,1200,0,,16.7,,,,,,
83592,14/10/2017,0000,,32.5,,10.7,6.2,22.62,58,1.666667,
83592,14/10/2017,1200,0,,15.4,,,,,,
83592,15/10/2017,0000,,32.6,,10.6,6.2,25,58.75,1.333333,
83592,15/10/2017,1200,0,,17.2,,,,,,
83592,16/10/2017,0000,,29.4,,2.6,6,23.86,61.5,2.333333,
83592,16/10/2017,1200,0,,20.3,,,,,,
83592,17/10/2017,0000,,26.4,,2.1,6.4,21.74,74,2,
83592,17/10/2017,1200,0,,18.9,,,,,,
83592,18/10/2017,0000,,29,,9.8,3.7,21.88,53.25,2.333333,
83592,18/10/2017,1200,0.8,,15.2,,,,,,
83592,19/10/2017,0000,,29.8,,9.8,7.9,21.86,56.75,1,
83592,19/10/2017,1200,0,,17.9,,,,,,
83592,20/10/2017,0000,,34.5,,12.2,6.4,25.3,48.5,1.666667,
83592,20/10/2017,1200,0,,15.7,,,,,,
83592,21/10/2017,0000,,34.6,,9.7,9.7,27.18,48.25,3,
83592,21/10/2017,1200,0,,19.7,,,,,,
83592,22/10/2017,0000,,35.2,,10.1,10.5,28.04,46.25,2,
83592,22/10/2017,1200,0,,20.8,,,,,,
83592,23/10/2017,0000,,34.3,,10.5,8.4,26.7,56.75,2,
83592,23/10/2017,1200,0,,22.2,,,,,,
83592,24/10/2017,0000,,25.4,,0,8.8,22.26,68.75,1.666667,
83592,24/10/2017,1200,0,,20.3,,,,,,
83592,25/10/2017,0000,,30.7,,5.4,5.2,23.76,56,2,
83592,25/10/2017,1200,0,,19.5,,,,,,
83592,26/10/2017,0000,,28.5,,3.8,7.1,22.14,63.25,1,
83592,26/10/2017,1200,0,,19,,,,,,
83592,27/10/2017,0000,,32.4,,4.9,4.3,25.46,59.5,2.333333,
83592,27/10/2017,1200,0,,16.7,,,,,,
83592,28/10/2017,0000,,30.8,,5.8,4.3,23.2,73.25,1.333333,
83592,28/10/2017,1200,5.4,,19,,,,,,
83592,29/10/2017,0000,,36,,6.3,3.3,24.96,72,1,
83592,29/10/2017,1200,0,,19.2,,,,,,
83592,30/10/2017,0000,,26.7,,1.6,5.8,22.5,83.25,1,
83592,30/10/2017,1200,9.8,,19.4,,,,,,
83592,31/10/2017,0000,,33.1,,8.7,2.1,23.66,79,1,
83592,31/10/2017,1200,10,,19.5,,,,,,
83592,01/11/2017,0000,,24.2,,0,2.8,19.96,88.5,1,
83592,01/11/2017,1200,56.4,,18.2,,,,,,
83592,02/11/2017,0000,,25,,2.1,1.8,20.96,71,1,
83592,02/11/2017,1200,8,,16.7,,,,,,
83592,03/11/2017,0000,,27.2,,5.2,3.7,22.38,68,1.666667,
83592,03/11/2017,1200,0,,17.7,,,,,,
83592,04/11/2017,0000,,27.6,,3.2,4.5,23.2,72,2.666667,
83592,04/11/2017,1200,0,,19.2,,,,,,
83592,05/11/2017,0000,,28.9,,3.1,2.8,22.88,80.75,2,
83592,05/11/2017,1200,0,,19.9,,,,,,
83592,06/11/2017,0000,,25.4,,0,2.3,21.88,80.25,1.666667,
83592,06/11/2017,1200,14.1,,19.7,,,,,,
83592,07/11/2017,0000,,24.6,,0,2.8,20.58,73.5,1.666667,
83592,07/11/2017,1200,3.7,,17.7,,,,,,
83592,08/11/2017,0000,,24.8,,0.2,3.4,21.2,70.75,1.666667,
83592,08/11/2017,1200,0,,17.4,,,,,,
83592,09/11/2017,0000,,24,,0,2.7,20.48,82.75,1,
83592,09/11/2017,1200,1.6,,16.4,,,,,,
83592,10/11/2017,0000,,25.2,,0.2,2.2,21.32,82.5,2,
83592,10/11/2017,1200,0.2,,18.8,,,,,,
83592,11/11/2017,0000,,23.6,,0,1.5,21,95.75,1,
83592,11/11/2017,1200,8.6,,18.2,,,,,,
83592,12/11/2017,0000,,29.5,,4.1,0.9,23.66,84.75,1.333333,
83592,12/11/2017,1200,3,,20.8,,,,,,
83592,13/11/2017,0000,,33,,11.1,2.3,25.7,56.5,2,
83592,13/11/2017,1200,0,,18.7,,,,,,
83592,14/11/2017,0000,,30,,8.4,6.5,23.32,65,1.666667,
83592,14/11/2017,1200,0,,17.1,,,,,,
83592,15/11/2017,0000,,29,,6.6,5.6,23.06,70,2,
83592,15/11/2017,1200,0,,18.7,,,,,,
83592,16/11/2017,0000,,29.5,,10.2,4.2,22.96,69.5,1.333333,
83592,16/11/2017,1200,0,,16.9,,,,,,
83592,17/11/2017,0000,,31.4,,10.2,4.8,24.44,63.5,1,
83592,17/11/2017,1200,0,,19.2,,,,,,
83592,18/11/2017,0000,,30.3,,9.9,4.2,23.6,69,1.333333,
83592,18/11/2017,1200,0,,17.7,,,,,,
83592,19/11/2017,0000,,30.8,,4.4,4,25.28,67,1.333333,
83592,19/11/2017,1200,0,,19.2,,,,,,
83592,20/11/2017,0000,,31,,3.9,3.1,24.16,84.25,0.333333,
83592,20/11/2017,1200,11.1,,21.2,,,,,,
83592,21/11/2017,0000,,28.4,,2,2.4,22.54,88,1.333333,
83592,21/11/2017,1200,1.8,,19.7,,,,,,
83592,22/11/2017,0000,,28.2,,1.1,1.7,22.28,89.25,1,
83592,22/11/2017,1200,4,,19.7,,,,,,
83592,23/11/2017,0000,,27.4,,0.3,1.3,21.04,94,0.666667,
83592,23/11/2017,1200,15.3,,18.2,,,,,,
83592,24/11/2017,0000,,22.4,,0,1.4,19.86,93.75,1,
83592,24/11/2017,1200,42.3,,17.5,,,,,,
83592,25/11/2017,0000,,28.4,,5.2,0.6,22.14,83,1,
83592,25/11/2017,1200,3.4,,17.7,,,,,,
83592,26/11/2017,0000,,27.8,,7,3.3,21.84,74.75,1.333333,
83592,26/11/2017,1200,0.9,,18,,,,,,
83592,27/11/2017,0000,,31.6,,9.7,3.1,24,71,1.333333,
83592,27/11/2017,1200,0,,17.2,,,,,,
83592,28/11/2017,0000,,31.5,,7.3,4.3,24.76,71.5,2,
83592,28/11/2017,1200,0,,20.7,,,,,,
83592,29/11/2017,0000,,28,,4,3,23.12,78,1.333333,
83592,29/11/2017,1200,38.4,,19.2,,,,,,
83592,30/11/2017,0000,,25.2,,2.7,3.5,21.86,80,0.666667,
83592,30/11/2017,1200,0,,18.2,,,,,,
83592,01/12/2017,0000,,24,,0,2,21.02,92.5,1,
83592,01/12/2017,1200,5.1,,19.2,,,,,,
83592,02/12/2017,0000,,24,,0,1.1,20.5,93.5,1,
83592,02/12/2017,1200,164.9,,18.3,,,,,,
83592,03/12/2017,0000,,29.2,,5.1,0.2,23.64,86.75,1,
83592,03/12/2017,1200,6.1,,19.2,,,,,,
83592,04/12/2017,0000,,27.7,,0.6,1.9,24.72,90,1,
83592,04/12/2017,1200,2.4,,21.8,,,,,,
83592,05/12/2017,0000,,32.4,,7.2,0.7,25.52,75.25,1.666667,
83592,05/12/2017,1200,7.1,,20.8,,,,,,
83592,06/12/2017,0000,,28,,1.1,3.8,23,80.25,1.333333,
83592,06/12/2017,1200,0.5,,20.8,,,,,,
83592,07/12/2017,0000,,23.7,,0.3,2.4,21.68,84.5,1,
83592,07/12/2017,1200,5,,19.4,,,,,,
83592,08/12/2017,0000,,24.2,,0,1.5,22.4,94.25,1,
83592,08/12/2017,1200,0.8,,20.7,,,,,,
83592,09/12/2017,0000,,31.4,,7.8,0.7,25.3,72.75,1.333333,
83592,09/12/2017,1200,17.4,,20.3,,,,,,
83592,10/12/2017,0000,,30.8,,8.6,3.4,25.2,79.25,1,
83592,10/12/2017,1200,5,,20,,,,,,
83592,11/12/2017,0000,,26,,0,3.1,21.72,94.75,0.333333,
83592,11/12/2017,1200,0.5,,19.6,,,,,,
83592,12/12/2017,0000,,28.3,,0.6,0.7,22.64,80.75,1.666667,
83592,12/12/2017,1200,23.9,,19.1,,,,,,
83592,13/12/2017,0000,,26.8,,3,3.1,21.9,81,2,
83592,13/12/2017,1200,0,,18.7,,,,,,
83592,14/12/2017,0000,,24.8,,0.4,2.1,21.36,79.75,1.666667,
83592,14/12/2017,1200,4.6,,18.2,,,,,,
83592,15/12/2017,0000,,29.1,,8,2.8,22.68,79,1.666667,
83592,15/12/2017,1200,0.2,,19.1,,,,,,
83592,16/12/2017,0000,,28.9,,5.5,2.7,23.54,73.5,2,
83592,16/12/2017,1200,0,,18,,,,,,
83592,17/12/2017,0000,,29,,7.9,4.3,23.76,73.5,1,
83592,17/12/2017,1200,0,,20.8,,,,,,
83592,18/12/2017,0000,,30,,10.7,4.1,23.64,72,1.033333,
83592,18/12/2017,1200,0,,19.6,,,,,,
83592,19/12/2017,0000,,30.5,,12.1,4,24.64,59.75,1,
83592,19/12/2017,1200,0,,19.1,,,,,,
83592,20/12/2017,0000,,30.6,,5.5,6.6,24.66,66.75,1.333333,
83592,20/12/2017,1200,2.6,,20.3,,,,,,
83592,21/12/2017,0000,,30,,6.6,3,22.64,69.75,1.333333,
83592,21/12/2017,1200,0,,17.8,,,,,,
83592,22/12/2017,0000,,30.1,,3.5,4.2,24.6,72.5,1.333333,
83592,22/12/2017,1200,0,,19.7,,,,,,
83592,23/12/2017,0000,,31.8,,8.9,3.9,25.22,70.5,1,
83592,23/12/2017,1200,0,,21.3,,,,,,
83592,24/12/2017,0000,,32.4,,9.1,4.3,25.28,71.75,0.666667,
83592,24/12/2017,1200,0,,20.8,,,,,,
83592,25/12/2017,0000,,31.6,,11.4,4.4,26.06,64,1.666667,
83592,25/12/2017,1200,0,,18.7,,,,,,
83592,26/12/2017,0000,,33.2,,9.5,4.5,26.24,64.75,1.333333,
83592,26/12/2017,1200,0,,20.5,,,,,,
83592,27/12/2017,0000,,32.3,,7.3,4.7,25.2,74,1,
83592,27/12/2017,1200,0,,20.9,,,,,,
83592,28/12/2017,0000,,31.6,,5.8,4.1,25.58,70.5,1,
83592,28/12/2017,1200,0,,20.3,,,,,,
83592,29/12/2017,0000,,32.4,,7.6,3.3,26.52,66.75,1.666667,
83592,29/12/2017,1200,0,,21.8,,,,,,
83592,30/12/2017,0000,,27.8,,1.7,5,22.84,82.75,1.333333,
83592,30/12/2017,1200,0,,20.4,,,,,,
83592,31/12/2017,0000,,32.8,,7.2,2.3,23.84,79.75,1,
83592,31/12/2017,1200,6.6,,19.2,,,,,,
83592,01/01/2018,0000,,31.2,,3.8,2.5,24.14,80.5,0.333333,
83592,01/01/2018,1200,1.1,,19.7,,,,,,
83592,02/01/2018,0000,,33.5,,10.4,2.8,26.02,73,1.333333,
83592,02/01/2018,1200,0,,19.6,,,,,,
83592,03/01/2018,0000,,31.7,,5.6,3.4,25,87.5,1,
83592,03/01/2018,1200,30.6,,20.5,,,,,,
83592,04/01/2018,0000,,25,,0,2.1,22.2,94.5,1.333333,
83592,04/01/2018,1200,39.2,,20.4,,,,,,
83592,05/01/2018,0000,,30.6,,3.4,0.8,23.86,83.25,1.666667,
83592,05/01/2018,1200,10.7,,20.7,,,,,,
83592,06/01/2018,0000,,29.5,,5,2.4,23.48,80,1,
83592,06/01/2018,1200,14.6,,19.1,,,,,,
83592,07/01/2018,0000,,29.9,,8.9,3,23.86,74,1.666667,
83592,07/01/2018,1200,0,,20.2,,,,,,
83592,08/01/2018,0000,,30.5,,11.6,4,24.5,61.75,2,
83592,08/01/2018,1200,0,,20.3,,,,,,
83592,09/01/2018,0000,,31.2,,8.8,5.1,24.84,71.5,1.666667,
83592,09/01/2018,1200,0,,21.2,,,,,,
83592,10/01/2018,0000,,30.1,,9.6,4.9,24.62,66.25,1.666667,
83592,10/01/2018,1200,0,,20,,,,,,
83592,11/01/2018,0000,,30,,8.8,4.7,23.86,72.25,1,
83592,11/01/2018,1200,0,,18.5,,,,,,
83592,12/01/2018,0000,,31,,10.7,4.8,24.46,68.25,1.333333,
83592,12/01/2018,1200,0,,20.7,,,,,,
83592,13/01/2018,0000,,29.6,,7.9,4.6,24.12,70.5,1.666667,
83592,13/01/2018,1200,0,,18.5,,,,,,
83592,14/01/2018,0000,,32.2,,8.4,4.2,25.32,70.75,0.666667,
83592,14/01/2018,1200,0,,18.4,,,,,,
83592,15/01/2018,0000,,31.8,,7.6,4.8,25.38,70.5,1.333333,
83592,15/01/2018,1200,0,,21.3,,,,,,
83592,16/01/2018,0000,,31,,7.5,4.7,25,73,1.333333,
83592,16/01/2018,1200,0,,20.8,,,,,,
83592,17/01/2018,0000,,32.2,,9.7,4.7,25.28,63.5,1,
83592,17/01/2018,1200,0,,21.8,,,,,,
83592,18/01/2018,0000,,31.5,,12.4,5,24.08,63.25,1.333333,
83592,18/01/2018,1200,0,,18.9,,,,,,
83592,19/01/2018,0000,,33.7,,11.2,5.2,24.48,66,0.666667,
83592,19/01/2018,1200,0,,16.5,,,,,,
83592,20/01/2018,0000,,34.5,,11.1,4.6,25.16,59,1,
83592,20/01/2018,1200,0,,16.3,,,,,,
83592,21/01/2018,0000,,32.5,,10.1,5.9,26.06,62.25,1,
83592,21/01/2018,1200,0,,20.2,,,,,,
83592,22/01/2018,0000,,31.8,,7,4.9,24.06,70.5,1.333333,
83592,22/01/2018,1200,0,,19.3,,,,,,
83592,23/01/2018,0000,,31.2,,7.5,4.4,25.94,58.25,1.333333,
83592,23/01/2018,1200,0,,21.5,,,,,,
83592,24/01/2018,0000,,31.4,,12.2,6.5,25.24,61.5,1.333333,
83592,24/01/2018,1200,0,,19.6,,,,,,
83592,25/01/2018,0000,,31.6,,9.3,5.4,24.54,62.5,1,
83592,25/01/2018,1200,0,,19.3,,,,,,
83592,26/01/2018,0000,,32.3,,10.6,5.5,25.26,65,1.333333,
83592,26/01/2018,1200,0,,20.8,,,,,,
83592,27/01/2018,0000,,31.1,,7,4.8,24.6,70,1.333333,
83592,27/01/2018,1200,0,,19.7,,,,,,
83592,28/01/2018,0000,,33.2,,9.6,4.6,26.58,57.75,1.666667,
