Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83907,30/11/2016,0000,,30.2,,9.1,6.4,22.22,41.5,4.866667,
83907,30/11/2016,1200,0,,14.1,,,,,,
83907,01/12/2016,0000,,32.4,,9.1,8.6,26.16,55.25,2.333333,
83907,01/12/2016,1200,0,,19.5,,,,,,
83907,02/12/2016,0000,,31.9,,1.5,5.3,27.04,62.75,2.366667,
83907,02/12/2016,1200,0,,21.5,,,,,,
83907,03/12/2016,0000,,27.8,,2,3.6,22.6,83.5,2.533333,
83907,03/12/2016,1200,20.7,,19.8,,,,,,
83907,04/12/2016,0000,,29,,5.7,2,22.78,69.5,2.033333,
83907,04/12/2016,1200,0.8,,17.8,,,,,,
83907,05/12/2016,0000,,32,,11.7,4.1,25.16,46.25,2.7,
83907,05/12/2016,1200,0,,17.1,,,,,,
83907,06/12/2016,0000,,31.8,,4.4,7.6,26.16,60.5,2.066667,
83907,06/12/2016,1200,0,,20,,,,,,
83907,07/12/2016,0000,,34.5,,10.8,4.5,28.36,57.75,0.766667,
83907,07/12/2016,1200,0,,21,,,,,,
83907,08/12/2016,0000,,29.9,,0,5.5,23.94,84.25,1.7,
83907,08/12/2016,1200,3.1,,20.9,,,,,,
83907,09/12/2016,0000,,29.5,,0.2,2.5,24.26,70,2.933333,
83907,09/12/2016,1200,1.5,,19.2,,,,,,
83907,10/12/2016,0000,,30.7,,3.1,3.3,24.86,82.5,1.066667,
83907,10/12/2016,1200,1,,21.4,,,,,,
83907,11/12/2016,0000,,32.9,,9.9,1.9,26.48,59.25,2.333333,
83907,11/12/2016,1200,25,,22.4,,,,,,
83907,12/12/2016,0000,,34.5,,10.4,5.3,27.9,54.25,2.133333,
83907,12/12/2016,1200,0,,22,,,,,,
83907,13/12/2016,0000,,34.2,,7.5,6.7,24.86,68.25,2.233333,
83907,13/12/2016,1200,0,,20.5,,,,,,
83907,14/12/2016,0000,,27.5,,11.7,3.8,19.84,52,3.066667,
83907,14/12/2016,1200,3.3,,13.7,,,,,,
83907,15/12/2016,0000,,29,,11.5,5.8,20.84,42,3.766667,
83907,15/12/2016,1200,0,,11.2,,,,,,
83907,16/12/2016,0000,,32.4,,8.8,9.2,24.7,46.75,2.3,
83907,16/12/2016,1200,0,,16.9,,,,,,
83907,17/12/2016,0000,,33.3,,7.7,7.7,26.54,63.75,4.133333,
83907,17/12/2016,1200,0,,21.4,,,,,,
83907,18/12/2016,0000,,30.2,,2.3,5.6,24.76,75.5,4.233333,
83907,18/12/2016,1200,6.9,,21.1,,,,,,
83907,19/12/2016,0000,,26.2,,0,0.8,22,87,2.1,
83907,19/12/2016,1200,22.6,,18.6,,,,,,
83907,20/12/2016,0000,,32.5,,10,1.3,26.2,67.75,1.533333,
83907,20/12/2016,1200,10.8,,19.6,,,,,,
83907,21/12/2016,0000,,33.8,,11.3,3.4,27.62,64.25,1.6,
83907,21/12/2016,1200,0,,21.2,,,,,,
83907,22/12/2016,0000,,33.5,,11.6,4.5,28.24,63.5,2.633333,
83907,22/12/2016,1200,0,,23,,,,,,
83907,23/12/2016,0000,,32.2,,7.1,4.7,26.9,71.25,2.666667,
83907,23/12/2016,1200,0,,23.1,,,,,,
83907,24/12/2016,0000,,34.1,,8.3,3,26.86,76.75,2.166667,
83907,24/12/2016,1200,4,,23.5,,,,,,
83907,25/12/2016,0000,,35.5,,11.1,3.3,30.1,60.75,2.733333,
83907,25/12/2016,1200,0.8,,23.6,,,,,,
83907,26/12/2016,0000,,34.7,,4.7,6.3,27.82,78.5,3.866667,
83907,26/12/2016,1200,0,,24.7,,,,,,
83907,27/12/2016,0000,,24.7,,0,5.1,22.62,88.5,3.133333,
83907,27/12/2016,1200,13.2,,20,,,,,,
83907,28/12/2016,0000,,31.5,,3.8,0.8,25.8,88,0.766667,
83907,28/12/2016,1200,5.5,,20.5,,,,,,
83907,29/12/2016,0000,,28.9,,1.5,2.1,25.54,87.75,1.633333,
83907,29/12/2016,1200,0.2,,24.1,,,,,,
83907,30/12/2016,0000,,32,,5.8,1.5,25.98,89.5,2.1,
83907,30/12/2016,1200,18.2,,23.3,,,,,,
83907,31/12/2016,0000,,30.5,,2.5,1.7,25.42,85.5,2.633333,
83907,31/12/2016,1200,10.2,,23.4,,,,,,
83907,01/01/2017,0000,,31.5,,3.6,1.4,26.62,78.75,1.5,
83907,01/01/2017,1200,2,,21.9,,,,,,
83907,02/01/2017,0000,,35.7,,8.4,2.2,28.7,70.25,1.933333,
83907,02/01/2017,1200,0,,22.8,,,,,,
83907,03/01/2017,0000,,35,,9.5,3.9,29.8,65.75,2.866667,
83907,03/01/2017,1200,0,,22.8,,,,,,
83907,04/01/2017,0000,,33.5,,6.1,4.7,26.88,84.75,3.4,
83907,04/01/2017,1200,0,,22.7,,,,,,
83907,05/01/2017,0000,,26,,0.8,2.6,23.78,91.25,2.133333,
83907,05/01/2017,1200,6,,21.3,,,,,,
83907,06/01/2017,0000,,27.6,,0,0.8,23.5,84,2.266667,
83907,06/01/2017,1200,20.3,,19.9,,,,,,
83907,07/01/2017,0000,,29.9,,0,1.8,24.34,88,2.1,
83907,07/01/2017,1200,0,,20.6,,,,,,
83907,08/01/2017,0000,,31.9,,0.5,1,25.5,90.5,2.266667,
83907,08/01/2017,1200,6,,22.9,,,,,,
83907,09/01/2017,0000,,32.5,,7,1.5,27.06,81.75,3.866667,
83907,09/01/2017,1200,45.4,,21,,,,,,
83907,10/01/2017,0000,,28.5,,0,2.6,22.88,93,1.933333,
83907,10/01/2017,1200,32.5,,20.7,,,,,,
83907,11/01/2017,0000,,32,,9.8,0.5,25.84,78,2.166667,
83907,11/01/2017,1200,14,,20.8,,,,,,
83907,12/01/2017,0000,,34,,11.8,2.8,26.68,66.25,2.7,
83907,12/01/2017,1200,0,,20,,,,,,
83907,13/01/2017,0000,,36.2,,11.6,5.4,29.64,63.75,2.6,
83907,13/01/2017,1200,0,,22.6,,,,,,
83907,14/01/2017,0000,,33.8,,0.1,4.5,27.16,75.5,2,
83907,14/01/2017,1200,0,,24.6,,,,,,
83907,15/01/2017,0000,,34.5,,4.3,3,28.54,70,2.5,
83907,15/01/2017,1200,0,,21.8,,,,,,
83907,16/01/2017,0000,,30.2,,3.4,3.5,24.98,89.25,2.2,
83907,16/01/2017,1200,40,,21.6,,,,,,
83907,17/01/2017,0000,,29.5,,6.7,1,24.72,79.75,2,
83907,17/01/2017,1200,39,,20,,,,,,
83907,18/01/2017,0000,,33.8,,11.4,2,26.86,69,1.766667,
83907,18/01/2017,1200,1.1,,22.1,,,,,,
83907,19/01/2017,0000,,32.4,,11.5,3.5,25.22,68.5,3.266667,
83907,19/01/2017,1200,0,,19.5,,,,,,
83907,20/01/2017,0000,,33.1,,10,4,26.42,71.5,1.6,
83907,20/01/2017,1200,0,,19,,,,,,
83907,21/01/2017,0000,,33.7,,11.5,3.5,25.86,65.25,2.4,
83907,21/01/2017,1200,0,,18.8,,,,,,
83907,22/01/2017,0000,,34.8,,10.9,3.8,26.2,69.75,2.433333,
83907,22/01/2017,1200,0,,18.2,,,,,,
83907,23/01/2017,0000,,34,,8.1,4,26.52,70.25,1.866667,
83907,23/01/2017,1200,0,,21.4,,,,,,
83907,24/01/2017,0000,,33.6,,4.8,4,24.46,78.75,2.533333,
83907,24/01/2017,1200,0,,20.5,,,,,,
83907,25/01/2017,0000,,31.1,,2.8,2.3,23.22,81.5,1.233333,
83907,25/01/2017,1200,11,,20.3,,,,,,
83907,26/01/2017,0000,,26.8,,6.6,1.7,20.68,74.25,2.766667,
83907,26/01/2017,1200,0,,17.4,,,,,,
83907,27/01/2017,0000,,28.5,,10.9,2.5,21.28,69.25,1.966667,
83907,27/01/2017,1200,0,,14.7,,,,,,
83907,28/01/2017,0000,,31.4,,11.7,3.4,23.82,61.25,1.7,
83907,28/01/2017,1200,0,,15.2,,,,,,
83907,29/01/2017,0000,,32.7,,9.1,4.3,26.58,69.25,2.033333,
83907,29/01/2017,1200,0,,20,,,,,,
83907,30/01/2017,0000,,31.5,,3.2,3.6,25.96,75.5,2.466667,
83907,30/01/2017,1200,0,,22.5,,,,,,
83907,31/01/2017,0000,,31.6,,5.3,2.7,25.26,82,2.166667,
83907,31/01/2017,1200,0,,21.5,,,,,,
83907,01/02/2017,0000,,28.5,,4.2,2,24.5,81.25,2.266667,
83907,01/02/2017,1200,5.5,,21.3,,,,,,
83907,02/02/2017,0000,,29.2,,4.1,1.9,25,81.75,1.866667,
83907,02/02/2017,1200,2.3,,21.5,,,,,,
83907,03/02/2017,0000,,34.2,,10.7,2.1,28.06,67,1.7,
83907,03/02/2017,1200,0,,21.9,,,,,,
83907,04/02/2017,0000,,35.7,,11.4,3.5,29.98,62.5,3.133333,
83907,04/02/2017,1200,0,,23.5,,,,,,
83907,05/02/2017,0000,,31.5,,0.2,4.3,23.64,88.5,2.433333,
83907,05/02/2017,1200,31.8,,21.5,,,,,,
83907,06/02/2017,0000,,27.7,,11.5,1.3,21.5,73.25,1.933333,
83907,06/02/2017,1200,0,,16.4,,,,,,
83907,07/02/2017,0000,,29.6,,11.5,2.9,21.5,68,2.2,
83907,07/02/2017,1200,0,,14.9,,,,,,
83907,08/02/2017,0000,,31.6,,10.4,3.9,23.58,69.75,2.733333,
83907,08/02/2017,1200,0,,15.1,,,,,,
83907,09/02/2017,0000,,33.5,,5.9,4.1,24.86,88.75,2.566667,
83907,09/02/2017,1200,0,,19.4,,,,,,
83907,10/02/2017,0000,,26.8,,0,2,22.44,87.75,2.3,
83907,10/02/2017,1200,23.5,,19.7,,,,,,
83907,11/02/2017,0000,,25,,0,1.4,22.74,93.75,1.566667,
83907,11/02/2017,1200,14,,21.1,,,,,,
83907,12/02/2017,0000,,26.7,,2.9,0.6,22.84,91,2.066667,
83907,12/02/2017,1200,4.2,,20.1,,,,,,
83907,13/02/2017,0000,,29.6,,7.4,0.8,24.22,76.25,2.433333,
83907,13/02/2017,1200,50.4,,20.4,,,,,,
83907,14/02/2017,0000,,31.2,,10.2,2.7,25.64,72.75,1.6,
83907,14/02/2017,1200,0,,20.2,,,,,,
83907,15/02/2017,0000,,33,,8,2.9,25.64,83.5,2.566667,
83907,15/02/2017,1200,0,,23.2,,,,,,
83907,16/02/2017,0000,,33.6,,6.3,2.8,28.34,75.25,1.4,
83907,16/02/2017,1200,2.7,,23.2,,,,,,
83907,17/02/2017,0000,,30.5,,0.4,3.2,25.42,77.5,2.433333,
83907,17/02/2017,1200,0,,22,,,,,,
83907,18/02/2017,0000,,35.3,,10.4,2.8,28.9,67.5,2.833333,
83907,18/02/2017,1200,0,,23.6,,,,,,
83907,19/02/2017,0000,,35.5,,6.9,4.8,26.58,80,2.133333,
83907,19/02/2017,1200,0,,23.7,,,,,,
83907,20/02/2017,0000,,36.2,,6.1,2.9,26.26,78.25,2.733333,
83907,20/02/2017,1200,2.4,,22.5,,,,,,
83907,21/02/2017,0000,,35.5,,4.3,2.4,27.24,79.25,1.966667,
83907,21/02/2017,1200,0.8,,22.1,,,,,,
83907,22/02/2017,0000,,35,,4.4,2.3,25.68,82.25,2.866667,
83907,22/02/2017,1200,0,,22.2,,,,,,
83907,23/02/2017,0000,,32.5,,8.8,2.2,26.64,73.25,1,
83907,23/02/2017,1200,11.2,,20.9,,,,,,
83907,24/02/2017,0000,,31.5,,8.3,2.6,26.38,79.5,1.066667,
83907,24/02/2017,1200,0,,23,,,,,,
83907,25/02/2017,0000,,33,,10.5,2.1,26.18,74.5,1.633333,
83907,25/02/2017,1200,0,,20.9,,,,,,
83907,26/02/2017,0000,,33.5,,8.8,3.2,26.52,73,2.433333,
83907,26/02/2017,1200,0,,20.3,,,,,,
83907,27/02/2017,0000,,35.2,,9.9,3.3,28.12,68.75,1.766667,
83907,27/02/2017,1200,0,,20.5,,,,,,
83907,28/02/2017,0000,,32.5,,4,3.5,25.04,85.5,1.9,
83907,28/02/2017,1200,0,,22,,,,,,
83907,01/03/2017,0000,,31.1,,7.2,1.6,25.76,80.5,1.533333,
83907,01/03/2017,1200,3.9,,21.7,,,,,,
83907,02/03/2017,0000,,33,,11,1.9,27.36,76,1.4,
83907,02/03/2017,1200,0,,21.7,,,,,,
83907,03/03/2017,0000,,30.3,,3.8,3.4,25.3,87.75,2.2,
83907,03/03/2017,1200,0,,22.6,,,,,,
83907,04/03/2017,0000,,24.2,,0,1.3,22.84,95.5,1.166667,
83907,04/03/2017,1200,53.8,,21.5,,,,,,
83907,05/03/2017,0000,,29.7,,3.3,0.3,24.24,86.5,2.1,
83907,05/03/2017,1200,16,,21.5,,,,,,
83907,06/03/2017,0000,,32.8,,10.7,1.5,25.36,79,2.4,
83907,06/03/2017,1200,0,,19,,,,,,
83907,07/03/2017,0000,,32.4,,9.2,2.5,26.08,78.25,2.233333,
83907,07/03/2017,1200,0,,21.4,,,,,,
83907,08/03/2017,0000,,34.3,,9.6,2.8,27.92,72,2.3,
83907,08/03/2017,1200,0,,21.2,,,,,,
83907,09/03/2017,0000,,35,,8.6,4,29.74,62.5,4.033333,
83907,09/03/2017,1200,0,,25.3,,,,,,
83907,10/03/2017,0000,,30.3,,0,4.7,23.74,94.75,2.433333,
83907,10/03/2017,1200,92.6,,21.4,,,,,,
83907,11/03/2017,0000,,29.2,,1.4,0.5,24.72,86,2.466667,
83907,11/03/2017,1200,7.2,,20.2,,,,,,
83907,12/03/2017,0000,,26.2,,3.9,2.6,21.92,84.75,2.933333,
83907,12/03/2017,1200,19.3,,20.2,,,,,,
83907,13/03/2017,0000,,26.3,,10.7,1.5,19.1,63.25,1.466667,
83907,13/03/2017,1200,9.3,,12.6,,,,,,
83907,14/03/2017,0000,,30.2,,10.9,3.3,20.58,67,2.166667,
83907,14/03/2017,1200,0,,12,,,,,,
83907,15/03/2017,0000,,34.2,,8.3,3.9,26.68,69.5,3.133333,
83907,15/03/2017,1200,0,,18.8,,,,,,
83907,16/03/2017,0000,,28.5,,0,4.3,20.76,92.5,2.366667,
83907,16/03/2017,1200,19.8,,18.3,,,,,,
83907,17/03/2017,0000,,24.3,,10.5,0.6,17.2,72.25,2.9,
83907,17/03/2017,1200,0.9,,14.1,,,,,,
83907,18/03/2017,0000,,26,,10.5,1.7,17.84,72.5,2.733333,
83907,18/03/2017,1200,0,,11.4,,,,,,
83907,19/03/2017,0000,,29,,7.8,3.3,21.32,76.75,2.466667,
83907,19/03/2017,1200,0,,15,,,,,,
83907,20/03/2017,0000,,30.8,,9.4,2.4,22.74,76,1.966667,
83907,20/03/2017,1200,0,,16.9,,,,,,
83907,21/03/2017,0000,,31.5,,8.9,3.5,24.92,68,1.733333,
83907,21/03/2017,1200,0,,19.1,,,,,,
83907,22/03/2017,0000,,32.7,,7.5,3.6,25.4,65.25,2.233333,
83907,22/03/2017,1200,0,,19.9,,,,,,
83907,23/03/2017,0000,,32.5,,7.8,3.4,25.38,72.75,1.8,
83907,23/03/2017,1200,0,,21.5,,,,,,
83907,24/03/2017,0000,,33.2,,9.8,3.1,25.2,66.5,1.8,
83907,24/03/2017,1200,0,,19.2,,,,,,
83907,25/03/2017,0000,,32.6,,8.3,3.9,24.68,64.5,2.666667,
83907,25/03/2017,1200,0,,19,,,,,,
83907,26/03/2017,0000,,29.6,,1.3,4.6,23.88,74.5,2.5,
83907,26/03/2017,1200,0,,19.7,,,,,,
83907,27/03/2017,0000,,32.7,,8.5,2.9,24.34,74.5,1.7,
83907,27/03/2017,1200,0,,19.6,,,,,,
83907,28/03/2017,0000,,32.8,,10.4,3,24.38,66.75,2.866667,
83907,28/03/2017,1200,0,,17.9,,,,,,
83907,29/03/2017,0000,,32.8,,9.3,4.3,25.08,61.5,2.766667,
83907,29/03/2017,1200,0,,19.3,,,,,,
83907,30/03/2017,0000,,32.7,,8.7,4.5,24.9,63.75,1.466667,
83907,30/03/2017,1200,0,,18.8,,,,,,
83907,31/03/2017,0000,,31.8,,9.7,4.2,23.72,52.5,2.866667,
83907,31/03/2017,1200,0,,17.3,,,,,,
83907,01/04/2017,0000,,30.2,,10.1,5.2,23.48,49.5,3.066667,
83907,01/04/2017,1200,0,,18,,,,,,
83907,02/04/2017,0000,,31,,10.1,5.6,23.8,58.75,1.866667,
83907,02/04/2017,1200,0,,17.3,,,,,,
83907,03/04/2017,0000,,31.6,,7.1,4.6,24.68,61,2.133333,
83907,03/04/2017,1200,0,,19,,,,,,
83907,04/04/2017,0000,,27.8,,0.5,5.1,22.9,82.25,2.266667,
83907,04/04/2017,1200,0.5,,20.9,,,,,,
83907,05/04/2017,0000,,24.1,,2,2.6,20.94,92.25,1.6,
83907,05/04/2017,1200,42.5,,19,,,,,,
83907,06/04/2017,0000,,29.8,,9,0.7,21.12,63,2.133333,
83907,06/04/2017,1200,0.1,,17.1,,,,,,
83907,07/04/2017,0000,,30.6,,8.5,4.5,22.92,68.25,3.233333,
83907,07/04/2017,1200,0,,15,,,,,,
83907,08/04/2017,0000,,24.7,,0,4.1,21.48,96,4.866667,
83907,08/04/2017,1200,5,,20.4,,,,,,
83907,09/04/2017,0000,,22.1,,0,0.5,21.16,97,3.166667,
83907,09/04/2017,1200,128.1,,19.3,,,,,,
83907,10/04/2017,0000,,25.2,,0.2,0.9,20.94,95.5,2.633333,
83907,10/04/2017,1200,52.4,,18.7,,,,,,
83907,11/04/2017,0000,,25.1,,9.2,0.6,18.7,76.5,1.533333,
83907,11/04/2017,1200,16.9,,15.4,,,,,,
83907,12/04/2017,0000,,24.7,,9.6,2.2,17.2,71.75,2.933333,
83907,12/04/2017,1200,0,,13.5,,,,,,
83907,13/04/2017,0000,,27.1,,9.7,3.5,19.06,73.5,1.633333,
83907,13/04/2017,1200,0,,10.8,,,,,,
83907,14/04/2017,0000,,30,,5.7,2.1,23.18,73.25,1.833333,
83907,14/04/2017,1200,0,,17.1,,,,,,
83907,15/04/2017,0000,,24.2,,0,2.4,21.8,93.25,1.233333,
83907,15/04/2017,1200,0,,20.2,,,,,,
83907,16/04/2017,0000,,24.6,,0,0.5,20.14,88.5,2.9,
83907,16/04/2017,1200,5,,19,,,,,,
83907,17/04/2017,0000,,25.6,,9.5,1.3,19.18,76.25,3.4,
83907,17/04/2017,1200,0,,15,,,,,,
83907,18/04/2017,0000,,29,,8.6,2.7,21.82,79.25,2.633333,
83907,18/04/2017,1200,0,,15.5,,,,,,
83907,19/04/2017,0000,,25.1,,0,2.4,21.7,80,2.533333,
83907,19/04/2017,1200,0.7,,20,,,,,,
83907,20/04/2017,0000,,22,,0,2.1,20.38,93.25,2.3,
83907,20/04/2017,1200,7.1,,19.9,,,,,,
83907,21/04/2017,0000,,19.9,,1.3,0.5,17.38,95.75,1.866667,
83907,21/04/2017,1200,6.7,,16.2,,,,,,
83907,22/04/2017,0000,,24.8,,9.8,0.5,18.14,70,1.133333,
83907,22/04/2017,1200,16.4,,13.4,,,,,,
83907,23/04/2017,0000,,26.5,,8.7,2.5,18.32,60,2.633333,
83907,23/04/2017,1200,0,,11.3,,,,,,
83907,24/04/2017,0000,,20.4,,0,4,18.36,96,2.8,
83907,24/04/2017,1200,6.7,,16.1,,,,,,
83907,25/04/2017,0000,,19.6,,0,0.3,17.92,96.75,3.4,
83907,25/04/2017,1200,75,,17.2,,,,,,
83907,26/04/2017,0000,,18.6,,8,0.3,13.2,74,2.933333,
83907,26/04/2017,1200,80.3,,11.6,,,,,,
83907,27/04/2017,0000,,20.5,,10.1,1.9,13.04,67.5,1.333333,
83907,27/04/2017,1200,0,,8,,,,,,
83907,28/04/2017,0000,,23,,10.1,2.5,14.96,61,0.866667,
83907,28/04/2017,1200,0,,9.2,,,,,,
83907,29/04/2017,0000,,25.7,,10,3.3,16.52,54.25,2.233333,
83907,29/04/2017,1200,0,,9.3,,,,,,
83907,30/04/2017,0000,,26.1,,9.1,4.3,18.34,54.5,1.7,
83907,30/04/2017,1200,0,,12,,,,,,
83907,01/05/2017,0000,,24.5,,1.3,4.7,19.58,74.5,1.466667,
83907,01/05/2017,1200,0,,15.1,,,,,,
83907,02/05/2017,0000,,26.5,,9.3,2,21.18,74.5,2.166667,
83907,02/05/2017,1200,0,,16.8,,,,,,
83907,03/05/2017,0000,,21.8,,0,2.5,19.18,92,1.466667,
83907,03/05/2017,1200,1.4,,17.7,,,,,,
83907,04/05/2017,0000,,24.5,,3.7,0.7,19.76,87.75,1.5,
83907,04/05/2017,1200,1.6,,16.7,,,,,,
83907,05/05/2017,0000,,27.4,,8.2,1.5,20.5,81.75,1.833333,
83907,05/05/2017,1200,0,,15.5,,,,,,
83907,06/05/2017,0000,,28.5,,8.3,2.3,21.74,75.75,2.5,
83907,06/05/2017,1200,0,,16.1,,,,,,
83907,07/05/2017,0000,,28.2,,8.6,2.7,21.5,73.5,2.766667,
83907,07/05/2017,1200,0,,16.9,,,,,,
83907,08/05/2017,0000,,22.1,,0.1,3,19.14,90.5,2.7,
83907,08/05/2017,1200,0,,17.8,,,,,,
83907,09/05/2017,0000,,24,,7.8,0.9,18.54,87,1.833333,
83907,09/05/2017,1200,37,,16.8,,,,,,
83907,10/05/2017,0000,,21.5,,8.9,1.6,15.28,79.75,3.3,
83907,10/05/2017,1200,0,,12.2,,,,,,
83907,11/05/2017,0000,,22.5,,0,2.4,17.7,80,3.3,
83907,11/05/2017,1200,0,,12,,,,,,
83907,12/05/2017,0000,,27,,3.4,2.1,22.5,79.25,3.233333,
83907,12/05/2017,1200,1.4,,18.7,,,,,,
83907,13/05/2017,0000,,23,,0,2.4,16.46,96.75,4.133333,
83907,13/05/2017,1200,41.3,,14.3,,,,,,
83907,14/05/2017,0000,,19.5,,0.4,0.3,17.56,94.75,1.633333,
83907,14/05/2017,1200,43.9,,13.4,,,,,,
83907,15/05/2017,0000,,20.4,,1,0.5,16.56,82.25,1.666667,
83907,15/05/2017,1200,0.6,,14.6,,,,,,
83907,16/05/2017,0000,,21.2,,8.9,1.3,15.22,82.25,2.533333,
83907,16/05/2017,1200,0,,10.8,,,,,,
83907,17/05/2017,0000,,26,,8.7,1.9,18.8,81.5,2.3,
83907,17/05/2017,1200,0,,11.5,,,,,,
83907,18/05/2017,0000,,21,,1.6,2.6,18.32,95.5,3.333333,
83907,18/05/2017,1200,4.4,,17.6,,,,,,
83907,19/05/2017,0000,,21.9,,0.8,1.1,19.04,91.75,2.7,
83907,19/05/2017,1200,33.3,,17.1,,,,,,
83907,20/05/2017,0000,,19.1,,0,0.5,14.98,95.5,1.633333,
83907,20/05/2017,1200,3.3,,13.8,,,,,,
83907,21/05/2017,0000,,21.3,,7,0.4,14.26,81.75,1,
83907,21/05/2017,1200,16.8,,9.6,,,,,,
83907,22/05/2017,0000,,22.4,,7.2,1.4,16.18,67,3.2,
83907,22/05/2017,1200,0,,10.7,,,,,,
83907,23/05/2017,0000,,18,,0,3.3,16.7,97.5,3.666667,
83907,23/05/2017,1200,4,,15,,,,,,
83907,24/05/2017,0000,,22.6,,1.5,0.4,20.24,90.5,3.4,
83907,24/05/2017,1200,116.3,,17.2,,,,,,
83907,25/05/2017,0000,,27.7,,2.8,1.4,24.08,86.75,2.133333,
83907,25/05/2017,1200,2.6,,21.2,,,,,,
83907,26/05/2017,0000,,24.2,,0.2,2,18.98,95.75,3.333333,
83907,26/05/2017,1200,71.3,,16.5,,,,,,
83907,27/05/2017,0000,,16.5,,0,0.5,15.7,98,3.966667,
83907,27/05/2017,1200,35.7,,15.2,,,,,,
83907,28/05/2017,0000,,18.5,,0,0.3,16.38,95.25,2,
83907,28/05/2017,1200,54.5,,15.6,,,,,,
83907,29/05/2017,0000,,18,,0.2,0.5,15.86,93.25,1.133333,
83907,29/05/2017,1200,1.6,,14.2,,,,,,
83907,30/05/2017,0000,,16.3,,0,0.4,15.2,97.75,3.433333,
83907,30/05/2017,1200,14.8,,14.8,,,,,,
83907,31/05/2017,0000,,15,,0,0.1,14.42,97.5,2.433333,
83907,31/05/2017,1200,91,,14,,,,,,
83907,01/06/2017,0000,,17.4,,0.7,0.2,14.52,93,1.3,
83907,01/06/2017,1200,49.5,,12.7,,,,,,
83907,02/06/2017,0000,,20.4,,6.1,0.5,15.38,83.5,1.433333,
83907,02/06/2017,1200,1.7,,13.5,,,,,,
83907,03/06/2017,0000,,19.2,,4.3,1.2,15.34,84.25,2.3,
83907,03/06/2017,1200,0,,10.7,,,,,,
83907,04/06/2017,0000,,19.5,,0.2,1.2,17.38,94,1.6,
83907,04/06/2017,1200,0.9,,16,,,,,,
83907,05/06/2017,0000,,17.9,,0,0.6,15.94,93.25,2.866667,
83907,05/06/2017,1200,0.6,,15.4,,,,,,
83907,06/06/2017,0000,,17.3,,0,0.9,15.04,91.75,1.633333,
83907,06/06/2017,1200,0,,13.5,,,,,,
83907,07/06/2017,0000,,16.8,,0,0.4,15.28,97.75,2.9,
83907,07/06/2017,1200,0,,13.6,,,,,,
83907,08/06/2017,0000,,16.2,,0.6,0.2,14.1,93.25,3.3,
83907,08/06/2017,1200,87.3,,13.4,,,,,,
83907,09/06/2017,0000,,13.4,,3.1,0.7,8.78,90.5,2.1,
83907,09/06/2017,1200,2,,6.4,,,,,,
83907,10/06/2017,0000,,17,,9.1,0.7,10.78,76.75,2.1,
83907,10/06/2017,1200,0,,6.4,,,,,,
83907,11/06/2017,0000,,20.7,,9.3,1.9,13.2,76.25,1.5,
83907,11/06/2017,1200,0,,8.5,,,,,,
83907,12/06/2017,0000,,21.3,,9.3,2.2,14.14,70.5,2.033333,
83907,12/06/2017,1200,0,,9,,,,,,
83907,13/06/2017,0000,,23.6,,7.6,3,16.54,75.75,2.233333,
83907,13/06/2017,1200,0,,11.7,,,,,,
83907,14/06/2017,0000,,24.2,,7.5,2,17.68,78.25,1.366667,
83907,14/06/2017,1200,0,,12.7,,,,,,
83907,15/06/2017,0000,,22.8,,0.6,2.3,18.62,79,2.7,
83907,15/06/2017,1200,0,,15.3,,,,,,
83907,16/06/2017,0000,,26.4,,7.6,2.9,20.72,66.75,3.933333,
83907,16/06/2017,1200,0,,17,,,,,,
83907,17/06/2017,0000,,28.2,,6.4,3.9,22.76,63.25,3.466667,
83907,17/06/2017,1200,0,,19,,,,,,
83907,18/06/2017,0000,,23.1,,0,4.1,13.56,87,3.8,
83907,18/06/2017,1200,0,,7.9,,,,,,
83907,19/06/2017,0000,,14.9,,8.1,1,8.54,80.25,1.1,
83907,19/06/2017,1200,1.5,,5.3,,,,,,
83907,20/06/2017,0000,,15.6,,9,1.3,8.32,69.75,3.366667,
83907,20/06/2017,1200,0,,1.4,,,,,,
83907,21/06/2017,0000,,22.5,,8.4,1.8,15.16,80.25,2.466667,
83907,21/06/2017,1200,0,,8.6,,,,,,
83907,22/06/2017,0000,,26.8,,9,2.1,19.6,67,3.033333,
83907,22/06/2017,1200,0,,15.1,,,,,,
83907,23/06/2017,0000,,26.5,,8.6,3.3,19.96,70,3.4,
83907,23/06/2017,1200,0,,15.3,,,,,,
83907,24/06/2017,0000,,28.1,,7.3,3.4,21.34,69.5,2.9,
83907,24/06/2017,1200,0,,17.3,,,,,,
83907,25/06/2017,0000,,26.3,,9,3.6,19.88,66,2.866667,
83907,25/06/2017,1200,0,,17,,,,,,
83907,26/06/2017,0000,,23.9,,3.2,3.6,18.92,67,3.266667,
83907,26/06/2017,1200,0,,15.7,,,,,,
83907,27/06/2017,0000,,27.7,,8.8,4,20.9,61,3.966667,
83907,27/06/2017,1200,0,,15.8,,,,,,
83907,28/06/2017,0000,,27.5,,3.9,4.1,21.08,73.75,2.2,
83907,28/06/2017,1200,0,,17.6,,,,,,
83907,29/06/2017,0000,,27.8,,7.5,2.9,20.5,75.75,2.9,
83907,29/06/2017,1200,0,,17.7,,,,,,
