Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
82870,30/07/2017,0000,,32.8,,9,11.4,25.44,47,4.333333,
82870,30/07/2017,1200,0,,17,,,,,,
82870,31/07/2017,0000,,32.2,,10.4,12.1,26.16,45,3,
82870,31/07/2017,1200,0,,18.4,,,,,,
82870,01/08/2017,0000,,35,,10.4,11.8,28.16,,2.333333,
82870,01/08/2017,1200,0,,19.6,,,,,,
82870,02/08/2017,0000,,35.8,,9.8,10.7,28.4,42,3,
82870,02/08/2017,1200,0,,18.8,,,,,,
82870,03/08/2017,0000,,36.8,,8.9,10.8,29.68,41.5,1.666667,
82870,03/08/2017,1200,0,,20.6,,,,,,
82870,04/08/2017,0000,,38.6,,10.5,10.9,30.16,42.75,1,
82870,04/08/2017,1200,0,,20.6,,,,,,
82870,05/08/2017,0000,,37.4,,7.6,12.5,29.7,47,1.666667,
82870,05/08/2017,1200,0,,25,,,,,,
82870,06/08/2017,0000,,36.4,,10.4,11,29,44.5,2.333333,
82870,06/08/2017,1200,0,,20.4,,,,,,
82870,07/08/2017,0000,,36,,10,12,29,42.5,3,
82870,07/08/2017,1200,0,,23,,,,,,
82870,08/08/2017,0000,,36,,10.3,12.5,29.08,40.25,3.666667,
82870,08/08/2017,1200,0,,22.2,,,,,,
82870,09/08/2017,0000,,36.6,,10.5,10.5,29.08,34.5,3,
82870,09/08/2017,1200,0,,19,,,,,,
82870,10/08/2017,0000,,38.6,,10.3,11.2,29.76,37.75,1,
82870,10/08/2017,1200,0,,18,,,,,,
82870,11/08/2017,0000,,37,,10.3,12.4,28.8,37.5,3.666667,
82870,11/08/2017,1200,0,,17.2,,,,,,
82870,12/08/2017,0000,,36.4,,10.4,12.6,29.36,39.25,2.333333,
82870,12/08/2017,1200,0,,20.2,,,,,,
82870,13/08/2017,0000,,37.6,,10.4,12.2,30,37.5,2.333333,
82870,13/08/2017,1200,0,,21.6,,,,,,
82870,14/08/2017,0000,,38.2,,9.6,11.4,29.76,31.25,2.333333,
82870,14/08/2017,1200,0,,19,,,,,,
82870,15/08/2017,0000,,37.8,,10.3,11.4,29.16,31.75,3,
82870,15/08/2017,1200,0,,19,,,,,,
82870,16/08/2017,0000,,37,,10.5,12.1,28.96,36,1.666667,
82870,16/08/2017,1200,0,,22.2,,,,,,
82870,17/08/2017,0000,,37.4,,10.4,11.4,,34,3,
82870,17/08/2017,1200,0,,16.8,,,,,,
82870,18/08/2017,0000,,38.4,,10,11.2,30.44,28.75,1,
82870,18/08/2017,1200,0,,17.8,,,,,,
82870,19/08/2017,0000,,38.2,,10.4,12.4,29.92,34.25,1.666667,
82870,19/08/2017,1200,0,,20.2,,,,,,
82870,20/08/2017,0000,,37.8,,10.5,12.7,29.68,38.75,1.666667,
82870,20/08/2017,1200,0,,19.2,,,,,,
82870,21/08/2017,0000,,38.4,,9.1,10.5,30.4,38.25,2.333333,
82870,21/08/2017,1200,0,,20.2,,,,,,
82870,22/08/2017,0000,,36.4,,10.2,11.1,29.72,38.75,5.666667,
82870,22/08/2017,1200,0,,23,,,,,,
82870,23/08/2017,0000,,34,,8.9,12.4,27.12,46.5,4.333333,
82870,23/08/2017,1200,0,,20.2,,,,,,
82870,24/08/2017,0000,,35.4,,10.2,10.4,29.08,42.5,5,
82870,24/08/2017,1200,0,,21,,,,,,
82870,25/08/2017,0000,,36,,10.4,13.8,28.96,38.75,3,
82870,25/08/2017,1200,0,,21.8,,,,,,
82870,26/08/2017,0000,,37,,10.3,11.4,29.52,41.75,2,
82870,26/08/2017,1200,0,,21.4,,,,,,
82870,27/08/2017,0000,,36.4,,10.2,15.2,29.04,41,3.666667,
82870,27/08/2017,1200,0,,22.2,,,,,,
82870,28/08/2017,0000,,37.4,,10.3,12.8,30.04,34.25,4.333333,
82870,28/08/2017,1200,0,,21.8,,,,,,
82870,29/08/2017,0000,,37,,10.3,12.8,29.64,33.25,3.666667,
82870,29/08/2017,1200,0,,21,,,,,,
82870,30/08/2017,0000,,37.6,,10.6,13.2,30.08,28.75,4.333333,
82870,30/08/2017,1200,0,,19.8,,,,,,
82870,31/08/2017,0000,,38.2,,10.7,13.8,30.2,32.25,3,
82870,31/08/2017,1200,0,,20,,,,,,
82870,01/09/2017,0000,,38,,10.7,13.8,29.84,29,1.666667,
82870,01/09/2017,1200,0,,19.2,,,,,,
82870,02/09/2017,0000,,36.2,,11.3,14,29,36.75,3,
82870,02/09/2017,1200,0,,22.2,,,,,,
82870,03/09/2017,0000,,34.4,,10.5,15.7,28.24,42.75,7,
82870,03/09/2017,1200,0,,22.4,,,,,,
82870,04/09/2017,0000,,33.2,,10.5,12.4,27.04,47,5.666667,
82870,04/09/2017,1200,0,,20.4,,,,,,
82870,05/09/2017,0000,,34.8,,10.6,11.2,27.48,44.5,5,
82870,05/09/2017,1200,0,,19.2,,,,,,
82870,06/09/2017,0000,,36,,9.6,11.2,28.92,42.5,5,
82870,06/09/2017,1200,0,,20.8,,,,,,
82870,07/09/2017,0000,,36.8,,10.8,12.3,29.8,42.25,5,
82870,07/09/2017,1200,0,,21.6,,,,,,
82870,08/09/2017,0000,,37,,9.7,12.5,29.96,41.25,5,
82870,08/09/2017,1200,0,,22.8,,,,,,
82870,09/09/2017,0000,,36.6,,11.2,13,29.56,40.25,3.666667,
82870,09/09/2017,1200,0,,22.8,,,,,,
82870,10/09/2017,0000,,37.4,,11.4,14.5,30.04,42.75,4.333333,
82870,10/09/2017,1200,0,,23.4,,,,,,
82870,11/09/2017,0000,,35,,11.4,14.5,28.8,43,4.333333,
82870,11/09/2017,1200,0,,22.8,,,,,,
82870,12/09/2017,0000,,35.8,,11.1,14.2,28.52,37,3,
82870,12/09/2017,1200,0,,20,,,,,,
82870,13/09/2017,0000,,36,,10.3,14.4,28.76,38,3,
82870,13/09/2017,1200,0,,21,,,,,,
82870,14/09/2017,0000,,37.2,,11,12.5,29.88,38.25,4.333333,
82870,14/09/2017,1200,0,,21.6,,,,,,
82870,15/09/2017,0000,,35.6,,11.2,13.9,29.12,32.25,4.333333,
82870,15/09/2017,1200,0,,22.4,,,,,,
82870,16/09/2017,0000,,34.4,,10,15,28.56,46,4.333333,
82870,16/09/2017,1200,0,,22.2,,,,,,
82870,17/09/2017,0000,,36.6,,10.6,12,29.88,38,5.666667,
82870,17/09/2017,1200,0,,21.4,,,,,,
82870,18/09/2017,0000,,37,,10.2,13,30.08,37.25,3.666667,
82870,18/09/2017,1200,0,,22.4,,,,,,
82870,19/09/2017,0000,,37.4,,11.2,13,30.16,37.5,3,
82870,19/09/2017,1200,0,,22.4,,,,,,
82870,20/09/2017,0000,,37,,10.9,14.5,29.92,36.5,4.333333,
82870,20/09/2017,1200,0,,22.8,,,,,,
82870,21/09/2017,0000,,36,,10.4,14.5,29.84,38.75,5,
82870,21/09/2017,1200,0,,23.2,,,,,,
82870,22/09/2017,0000,,36.8,,10.6,15,30.16,36.75,5.666667,
82870,22/09/2017,1200,0,,23,,,,,,
82870,23/09/2017,0000,,37,,11,13,29.52,38.25,3.666667,
82870,23/09/2017,1200,0,,21.6,,,,,,
82870,24/09/2017,0000,,37,,11.3,12.5,29.84,35,3.666667,
82870,24/09/2017,1200,0,,23.4,,,,,,
82870,25/09/2017,0000,,37,,10.4,14,29.36,36.25,3.666667,
82870,25/09/2017,1200,0,,21,,,,,,
82870,26/09/2017,0000,,37.6,,11.3,12.8,30.04,37,3,
82870,26/09/2017,1200,0,,22.4,,,,,,
82870,27/09/2017,0000,,38.8,,11.4,14.2,31.12,33.75,3.666667,
82870,27/09/2017,1200,0,,23.4,,,,,,
82870,28/09/2017,0000,,38.8,,10.1,14.8,31.92,32.75,5,
82870,28/09/2017,1200,0,,24,,,,,,
82870,29/09/2017,0000,,39,,10.2,15.2,31.6,35.5,5,
82870,29/09/2017,1200,0,,24.2,,,,,,
82870,30/09/2017,0000,,38.8,,10.2,15,30.8,36,3.666667,
82870,30/09/2017,1200,0,,23.2,,,,,,
82870,01/10/2017,0000,,38.6,,10.4,15,30.8,35,5,
82870,01/10/2017,1200,0,,20.6,,,,,,
82870,02/10/2017,0000,,39.4,,10.7,17.5,32.12,30.5,3,
82870,02/10/2017,1200,0,,24.8,,,,,,
82870,03/10/2017,0000,,39.6,,9.8,15.6,32.32,33,5,
82870,03/10/2017,1200,0,,24.4,,,,,,
82870,04/10/2017,0000,,39.8,,9.4,15,31.84,30.25,3,
82870,04/10/2017,1200,0,,21.8,,,,,,
82870,05/10/2017,0000,,38.2,,11.1,17.6,31,32.25,5,
82870,05/10/2017,1200,0,,24,,,,,,
82870,06/10/2017,0000,,37.6,,10.6,17.8,31.36,31.75,4.333333,
82870,06/10/2017,1200,0,,24.4,,,,,,
82870,07/10/2017,0000,,37.8,,10.8,13.4,31.2,38.25,2.333333,
82870,07/10/2017,1200,0,,24.6,,,,,,
82870,08/10/2017,0000,,38.2,,7.7,13.6,31.08,35.75,3,
82870,08/10/2017,1200,0,,22.4,,,,,,
82870,09/10/2017,0000,,37.8,,9,13.6,31.12,37.25,3.666667,
82870,09/10/2017,1200,0,,22.2,,,,,,
82870,10/10/2017,0000,,37.4,,10.8,12.2,31.28,,1.666667,
82870,10/10/2017,1200,0,,23,,,,,,
82870,11/10/2017,0000,,36.8,,9.4,14.4,30.16,37.75,2.333333,
82870,11/10/2017,1200,0,,22,,,,,,
82870,12/10/2017,0000,,38.2,,9.4,14.1,31.48,35.5,2.333333,
82870,12/10/2017,1200,0,,23.8,,,,,,
82870,13/10/2017,0000,,39.2,,10.7,13,31.56,36.25,1.666667,
82870,13/10/2017,1200,0,,23.4,,,,,,
82870,14/10/2017,0000,,40.4,,10.8,14.2,32.4,35.75,2.333333,
82870,14/10/2017,1200,0,,24,,,,,,
82870,15/10/2017,0000,,39.2,,9.2,13.9,32.24,33.75,4.333333,
82870,15/10/2017,1200,0,,21,,,,,,
82870,16/10/2017,0000,,38,,9.6,15.1,31.96,37.5,6,
82870,16/10/2017,1200,0,,25.2,,,,,,
82870,17/10/2017,0000,,37.8,,10.6,15.6,31.6,30.25,5,
82870,17/10/2017,1200,0,,25.2,,,,,,
82870,18/10/2017,0000,,38.6,,11.1,13.8,30.48,34.75,3,
82870,18/10/2017,1200,0,,21,,,,,,
82870,19/10/2017,0000,,37.6,,8.7,14.2,31.08,41,4.333333,
82870,19/10/2017,1200,0,,25.4,,,,,,
82870,20/10/2017,0000,,39,,11.5,14.4,31.28,35.25,3.666667,
82870,20/10/2017,1200,0,,23,,,,,,
82870,21/10/2017,0000,,40.2,,11.5,15.4,32.16,38,4.333333,
82870,21/10/2017,1200,0,,24.6,,,,,,
82870,22/10/2017,0000,,39.2,,11.1,19,32.04,46,3.666667,
82870,22/10/2017,1200,0,,26.2,,,,,,
82870,23/10/2017,0000,,40,,11.5,16.8,31.6,34.25,1.666667,
82870,23/10/2017,1200,0,,22.4,,,,,,
82870,24/10/2017,0000,,39.6,,11.5,15.4,32.04,31.25,3,
82870,24/10/2017,1200,0,,20.6,,,,,,
82870,25/10/2017,0000,,39.6,,10.8,18,32.36,37.5,5,
82870,25/10/2017,1200,0,,26,,,,,,
82870,26/10/2017,0000,,39.2,,8.4,16.6,31.96,37.75,3,
82870,26/10/2017,1200,0,,25.4,,,,,,
82870,27/10/2017,0000,,39.4,,8.7,16.8,32.64,36.75,5,
82870,27/10/2017,1200,0,,25.4,,,,,,
82870,28/10/2017,0000,,39.2,,7.6,15.5,32.36,37,3,
82870,28/10/2017,1200,0,,22.8,,,,,,
82870,29/10/2017,0000,,40,,11.4,14.4,32.6,32.75,1.666667,
82870,29/10/2017,1200,0,,22.2,,,,,,
82870,30/10/2017,0000,,38.4,,8.6,15,31.56,41.5,3,
82870,30/10/2017,1200,0,,24,,,,,,
82870,31/10/2017,0000,,31.2,,0,12.2,25.08,89.5,1,
82870,31/10/2017,1200,0,,22.2,,,,,,
82870,01/11/2017,0000,,35.6,,6.2,1.2,27.44,64.25,2.333333,
82870,01/11/2017,1200,8.6,,20.4,,,,,,
82870,02/11/2017,0000,,37.6,,7.9,7.5,30.72,44.25,2.333333,
82870,02/11/2017,1200,0,,21.4,,,,,,
82870,03/11/2017,0000,,37.4,,9.1,10.2,30.56,44.25,3.666667,
82870,03/11/2017,1200,0,,22.2,,,,,,
82870,04/11/2017,0000,,37,,8.6,11.8,31.2,44.5,3.666667,
82870,04/11/2017,1200,0,,24.2,,,,,,
82870,05/11/2017,0000,,38.8,,11,12.4,31.64,40,3.666667,
82870,05/11/2017,1200,0,,22.8,,,,,,
82870,06/11/2017,0000,,39.2,,10.1,14.4,33.08,35.25,1,
82870,06/11/2017,1200,0,,25.2,,,,,,
82870,07/11/2017,0000,,34.2,,1.3,13.6,27.88,68,1.666667,
82870,07/11/2017,1200,0,,24.2,,,,,,
82870,08/11/2017,0000,,27.6,,0.4,5.4,24,86.75,1,
82870,08/11/2017,1200,6.5,,21.6,,,,,,
82870,09/11/2017,0000,,31.4,,3.8,1.4,25.04,83.75,1,
82870,09/11/2017,1200,9.6,,20,,,,,,
82870,10/11/2017,0000,,36.2,,11.1,2.6,29.48,52.75,3,
82870,10/11/2017,1200,11.3,,22.2,,,,,,
82870,11/11/2017,0000,,37.4,,10.4,6.8,30.44,46.75,3.666667,
82870,11/11/2017,1200,0,,21.6,,,,,,
82870,12/11/2017,0000,,36.2,,8.3,12.4,30.52,59.75,1.666667,
82870,12/11/2017,1200,0,,23.4,,,,,,
82870,13/11/2017,0000,,31,,0,8.2,26.08,81.5,2.333333,
82870,13/11/2017,1200,0,,23,,,,,,
82870,14/11/2017,0000,,26.4,,0,1.9,23.44,89,1.666667,
82870,14/11/2017,1200,35.6,,21,,,,,,
82870,15/11/2017,0000,,28,,0,2,23.92,89.75,1,
82870,15/11/2017,1200,12.6,,21,,,,,,
82870,16/11/2017,0000,,34.4,,7.4,2.6,28.12,55.5,3,
82870,16/11/2017,1200,0,,20,,,,,,
82870,17/11/2017,0000,,34.2,,7.7,7.8,27.76,49.25,2.333333,
82870,17/11/2017,1200,0,,20.2,,,,,,
82870,18/11/2017,0000,,36.4,,10.6,10.8,29,51.75,2.333333,
82870,18/11/2017,1200,0,,19.4,,,,,,
82870,19/11/2017,0000,,35.8,,6.4,9.5,29.12,59,1.666667,
82870,19/11/2017,1200,0,,20.6,,,,,,
82870,20/11/2017,0000,,35.4,,3.7,8.1,27.56,73.25,1,
82870,20/11/2017,1200,0,,22.4,,,,,,
82870,21/11/2017,0000,,38,,11.3,4.8,30.6,43,2.333333,
82870,21/11/2017,1200,1,,20.2,,,,,,
82870,22/11/2017,0000,,37.6,,9.1,7.6,30.32,48.25,1.666667,
82870,22/11/2017,1200,0,,20.6,,,,,,
82870,23/11/2017,0000,,33.4,,6.8,9.4,,73.25,1,
82870,23/11/2017,1200,0,,23.8,,,,,,
82870,24/11/2017,0000,,29.6,,4.4,4.4,24.12,88,3,
82870,24/11/2017,1200,15.8,,20,,,,,,
82870,25/11/2017,0000,,34.6,,10.8,3.1,27.92,53.75,3,
82870,25/11/2017,1200,0,,20.4,,,,,,
82870,26/11/2017,0000,,34.8,,10.4,6.9,28.04,59.75,3.666667,
82870,26/11/2017,1200,0,,21,,,,,,
82870,27/11/2017,0000,,36.4,,11.6,8.2,29.2,47.75,3.666667,
82870,27/11/2017,1200,0,,20.6,,,,,,
82870,28/11/2017,0000,,36.6,,11.8,10.2,29,53.5,2.333333,
82870,28/11/2017,1200,0,,19.2,,,,,,
82870,29/11/2017,0000,,37.2,,11.5,10,29.44,52.5,1.666667,
82870,29/11/2017,1200,0,,19.6,,,,,,
82870,30/11/2017,0000,,33.2,,4.4,8.4,27.64,73.75,1,
82870,30/11/2017,1200,0,,22,,,,,,
82870,01/12/2017,0000,,33.2,,5.9,4,27.28,69.25,3,
82870,01/12/2017,1200,0,,21.8,,,,,,
82870,02/12/2017,0000,,34,,3,6,28.2,67.25,1,
82870,02/12/2017,1200,0,,22.2,,,,,,
82870,03/12/2017,0000,,36.8,,7,6.1,29.84,57.25,1.666667,
82870,03/12/2017,1200,0,,23,,,,,,
82870,04/12/2017,0000,,37.8,,11.7,9,29.84,46.25,1,
82870,04/12/2017,1200,0,,22,,,,,,
82870,05/12/2017,0000,,38.6,,11,11,30.64,44.75,1.666667,
82870,05/12/2017,1200,0,,20.8,,,,,,
82870,06/12/2017,0000,,38.6,,11.2,10,31.28,47.25,2.333333,
82870,06/12/2017,1200,0,,22.8,,,,,,
82870,07/12/2017,0000,,35.8,,9.7,11.2,,62.5,3.666667,
82870,07/12/2017,1200,0,,23.8,,,,,,
82870,08/12/2017,0000,,29,,0.5,8.8,,89.5,1.666667,
82870,08/12/2017,1200,8.6,,21,,,,,,
82870,09/12/2017,0000,,30.2,,1.7,1.5,,85.75,1.666667,
82870,09/12/2017,1200,20.6,,21.6,,,,,,
82870,10/12/2017,0000,,23.8,,0,1.2,22.4,94.5,1,
82870,10/12/2017,1200,37,,20.2,,,,,,
82870,11/12/2017,0000,,30.2,,1.6,0.7,24.72,88.5,1,
82870,11/12/2017,1200,11.8,,20.6,,,,,,
82870,12/12/2017,0000,,32.8,,4,2,26.48,80.75,1,
82870,12/12/2017,1200,1.7,,21.6,,,,,,
82870,13/12/2017,0000,,29.4,,0.3,2.6,24.84,92.75,1.666667,
82870,13/12/2017,1200,7.8,,22.2,,,,,,
82870,14/12/2017,0000,,32.6,,8.3,1.4,26.64,73.75,1.666667,
82870,14/12/2017,1200,0,,21.6,,,,,,
82870,15/12/2017,0000,,32,,4,5,26.8,74.5,1,
82870,15/12/2017,1200,0,,21.4,,,,,,
82870,16/12/2017,0000,,33.6,,8,4,28.2,72.5,1,
82870,16/12/2017,1200,0,,20,,,,,,
82870,17/12/2017,0000,,30.4,,2.2,6.5,,75.75,1.666667,
82870,17/12/2017,1200,0,,22,,,,,,
82870,18/12/2017,0000,,33.4,,6.9,5.1,28.44,59,2.333333,
82870,18/12/2017,1200,0,,19.8,,,,,,
82870,19/12/2017,0000,,34.8,,8.9,5.4,28.12,54.75,1.666667,
82870,19/12/2017,1200,0,,22,,,,,,
82870,20/12/2017,0000,,36.2,,11.7,8.8,29.4,48.75,2,
82870,20/12/2017,1200,0,,20.8,,,,,,
82870,21/12/2017,0000,,35,,11.4,9.2,28.2,54.75,2.333333,
82870,21/12/2017,1200,0,,20.8,,,,,,
82870,22/12/2017,0000,,34.6,,9.7,8,26.76,69.25,1,
82870,22/12/2017,1200,0,,20,,,,,,
82870,23/12/2017,0000,,34,,6.2,6,27.36,68.5,1,
82870,23/12/2017,1200,0,,21,,,,,,
82870,24/12/2017,0000,,32.2,,3.9,5.7,27,66,1,
82870,24/12/2017,1200,2,,21.6,,,,,,
82870,25/12/2017,0000,,34.2,,7,5.3,27.16,72.5,2.333333,
82870,25/12/2017,1200,0,,21.4,,,,,,
82870,26/12/2017,0000,,34.4,,4.8,6,26.92,77,1,
82870,26/12/2017,1200,0,,21,,,,,,
82870,27/12/2017,0000,,36.6,,9,3.6,28.32,64,1.666667,
82870,27/12/2017,1200,1.5,,20,,,,,,
82870,28/12/2017,0000,,34.4,,5.9,8.8,27.68,74.75,1.666667,
82870,28/12/2017,1200,0,,22.4,,,,,,
82870,29/12/2017,0000,,36,,10.8,5,29.04,61.25,1,
82870,29/12/2017,1200,0,,21,,,,,,
82870,30/12/2017,0000,,34,,6.5,7.1,27.76,73,1.666667,
82870,30/12/2017,1200,5,,23.2,,,,,,
82870,31/12/2017,0000,,35,,9.7,3.4,28.4,69,3,
82870,31/12/2017,1200,4.6,,21.8,,,,,,
82870,01/01/2018,0000,,34.2,,9,6.1,27.84,66.5,1.666667,
82870,01/01/2018,1200,5.6,,21.4,,,,,,
82870,02/01/2018,0000,,33,,3.5,4.9,25.8,88.25,1,
82870,02/01/2018,1200,0,,20.6,,,,,,
82870,03/01/2018,0000,,32.6,,8,1.2,25.92,75.75,1.666667,
82870,03/01/2018,1200,15.4,,20.2,,,,,,
82870,04/01/2018,0000,,27,,0,2.8,24.52,85.5,1,
82870,04/01/2018,1200,0,,22.2,,,,,,
82870,05/01/2018,0000,,31.6,,3.5,0.4,24.88,88.5,1.666667,
82870,05/01/2018,1200,0,,21,,,,,,
82870,06/01/2018,0000,,31,,5,0.7,25.08,79.25,1,
82870,06/01/2018,1200,2.4,,20,,,,,,
82870,07/01/2018,0000,,31,,3.3,1.7,24.08,82.75,1,
82870,07/01/2018,1200,0,,19,,,,,,
82870,08/01/2018,0000,,34.6,,8.4,0.8,26.4,66.75,1.666667,
82870,08/01/2018,1200,2.3,,18.8,,,,,,
82870,09/01/2018,0000,,35,,9.5,2,28.2,56.25,2.333333,
82870,09/01/2018,1200,0,,20,,,,,,
82870,10/01/2018,0000,,33.6,,7.7,2,25.96,67.5,1.666667,
82870,10/01/2018,1200,0,,19,,,,,,
82870,11/01/2018,0000,,33.2,,5.8,1.8,26,71.75,3.666667,
82870,11/01/2018,1200,0,,19.4,,,,,,
82870,12/01/2018,0000,,33.4,,7.7,6.6,26.36,65,2.333333,
82870,12/01/2018,1200,0,,20,,,,,,
82870,13/01/2018,0000,,30.6,,1,6.9,25,81.75,1.666667,
82870,13/01/2018,1200,0,,21,,,,,,
82870,14/01/2018,0000,,33.4,,6.7,2.5,26.56,71.75,1,
82870,14/01/2018,1200,1.3,,20.4,,,,,,
82870,15/01/2018,0000,,35.6,,8,6,28.32,,2.333333,
82870,15/01/2018,1200,3,,20,,,,,,
82870,16/01/2018,0000,,36.6,,11.2,8,28.44,54,3,
82870,16/01/2018,1200,0,,17.6,,,,,,
82870,17/01/2018,0000,,37,,11,10,28.92,49.75,3.666667,
82870,17/01/2018,1200,0,,17.2,,,,,,
82870,18/01/2018,0000,,35.4,,8,10.6,28.24,57.5,2.333333,
82870,18/01/2018,1200,0,,19,,,,,,
82870,19/01/2018,0000,,35.8,,5.8,9.2,29.28,51,3,
82870,19/01/2018,1200,0,,20,,,,,,
82870,20/01/2018,0000,,33.8,,7.1,7.9,27.76,65.5,2.333333,
82870,20/01/2018,1200,0,,22.2,,,,,,
82870,21/01/2018,0000,,37.6,,9,6.9,30.36,52.75,1.666667,
82870,21/01/2018,1200,0,,22.2,,,,,,
82870,22/01/2018,0000,,36.6,,9.3,9,29.24,57.25,1.666667,
82870,22/01/2018,1200,0,,21,,,,,,
82870,23/01/2018,0000,,37.6,,8.3,7.4,29.8,55.75,1,
82870,23/01/2018,1200,0,,21.4,,,,,,
82870,24/01/2018,0000,,36.4,,6.9,7,28.92,72.25,1,
82870,24/01/2018,1200,0,,22.2,,,,,,
82870,25/01/2018,0000,,29.4,,2.7,4.6,24.12,85.75,1,
82870,25/01/2018,1200,29.4,,20.2,,,,,,
82870,26/01/2018,0000,,30,,1.4,3,25.16,82,1,
82870,26/01/2018,1200,2.2,,21,,,,,,
82870,27/01/2018,0000,,32,,5.7,1,26.28,82.25,1,
82870,27/01/2018,1200,0,,20.2,,,,,,
82870,28/01/2018,0000,,32.6,,4.3,3.1,25.36,81,1,
82870,28/01/2018,1200,1,,20.4,,,,,,
82870,29/01/2018,0000,,31,,6.3,3,25.16,80.5,1,
82870,29/01/2018,1200,21,,20.4,,,,,,
82870,30/01/2018,0000,,31.8,,5.3,2.8,26.88,74.25,1.666667,
82870,30/01/2018,1200,0,,21.4,,,,,,
82870,31/01/2018,0000,,34.6,,9.6,4,28.56,63.75,1.666667,
82870,31/01/2018,1200,0,,22.4,,,,,,
82870,01/02/2018,0000,,35.4,,9.9,6.4,26.8,70,1.666667,
82870,01/02/2018,1200,0,,21.6,,,,,,
82870,02/02/2018,0000,,31.6,,3.8,5.4,26.72,80,1,
82870,02/02/2018,1200,10.2,,22.2,,,,,,
82870,03/02/2018,0000,,30.4,,4.8,2.6,24.6,82,1,
82870,03/02/2018,1200,38,,20,,,,,,
82870,04/02/2018,0000,,25.4,,0.2,3.2,23.32,88.75,1,
82870,04/02/2018,1200,10,,20.4,,,,,,
82870,05/02/2018,0000,,30.6,,4.1,1,25,87.5,1.666667,
82870,05/02/2018,1200,20.6,,20.2,,,,,,
82870,06/02/2018,0000,,30.2,,2.1,2.4,25.52,84.75,1,
82870,06/02/2018,1200,8.6,,21.4,,,,,,
82870,07/02/2018,0000,,31.8,,4.2,1,26.2,78.25,1.666667,
82870,07/02/2018,1200,58.2,,21,,,,,,
82870,08/02/2018,0000,,32,,5.9,2.8,26.6,80.5,2.333333,
82870,08/02/2018,1200,5.8,,22.2,,,,,,
82870,09/02/2018,0000,,27,,0.1,2.4,24.44,92.5,1,
82870,09/02/2018,1200,4.9,,22.2,,,,,,
82870,10/02/2018,0000,,29.8,,0.7,0.9,24.36,89.5,1,
82870,10/02/2018,1200,4.6,,20,,,,,,
82870,11/02/2018,0000,,29.8,,5.6,1.1,24.64,81.75,1.666667,
82870,11/02/2018,1200,6,,20.8,,,,,,
82870,12/02/2018,0000,,33.2,,9.5,3,26.84,70.25,1,
82870,12/02/2018,1200,3.5,,19.4,,,,,,
82870,13/02/2018,0000,,33.4,,6.7,4.4,27.36,67,1,
82870,13/02/2018,1200,0,,20,,,,,,
82870,14/02/2018,0000,,30.2,,3.3,4,25.36,87.5,1,
82870,14/02/2018,1200,1.2,,21.8,,,,,,
82870,15/02/2018,0000,,30.2,,2.7,3,25.96,79.5,1.666667,
82870,15/02/2018,1200,0,,22,,,,,,
82870,16/02/2018,0000,,33,,10.2,2.4,26.88,69.75,3,
82870,16/02/2018,1200,3.7,,20.6,,,,,,
82870,17/02/2018,0000,,31.6,,1.8,5.4,26.4,75,1,
82870,17/02/2018,1200,0,,20.2,,,,,,
82870,18/02/2018,0000,,31,,2.7,4.5,25.84,80,1.666667,
82870,18/02/2018,1200,0,,21.4,,,,,,
82870,19/02/2018,0000,,32,,8.1,3.1,26,78,1.666667,
82870,19/02/2018,1200,8.2,,20.2,,,,,,
82870,20/02/2018,0000,,30,,1,3,25.68,75.75,1,
82870,20/02/2018,1200,0,,21,,,,,,
82870,21/02/2018,0000,,33,,6,2,25.96,82.75,1,
82870,21/02/2018,1200,0,,21,,,,,,
82870,22/02/2018,0000,,32.4,,5.1,2.2,26.28,74.75,1,
82870,22/02/2018,1200,0,,20.2,,,,,,
82870,23/02/2018,0000,,30,,4.6,2.4,24.76,80,1,
82870,23/02/2018,1200,25.4,,20.2,,,,,,
82870,24/02/2018,0000,,31.4,,4.3,2.5,25.24,85.5,1,
82870,24/02/2018,1200,0,,20.6,,,,,,
82870,25/02/2018,0000,,33.2,,9.3,2,26.6,77.75,1,
82870,25/02/2018,1200,0,,21.6,,,,,,
82870,26/02/2018,0000,,31.6,,3.7,4,24.96,89,1,
82870,26/02/2018,1200,1.8,,21.4,,,,,,
82870,27/02/2018,0000,,34,,8,1.6,26.12,75.25,1.666667,
82870,27/02/2018,1200,0,,20,,,,,,
82870,28/02/2018,0000,,32.2,,6.7,2.8,25.4,84.75,1,
82870,28/02/2018,1200,0,,20,,,,,,
82870,01/03/2018,0000,,32,,4.7,3,25,82.25,1,
82870,01/03/2018,1200,6,,20.4,,,,,,
82870,02/03/2018,0000,,33,,8.6,2.6,25.36,79.5,1,
82870,02/03/2018,1200,0,,20.4,,,,,,
82870,03/03/2018,0000,,31.4,,4.5,2.5,25.8,81.5,1,
82870,03/03/2018,1200,3.6,,20,,,,,,
82870,04/03/2018,0000,,34,,8.2,2.5,25.44,77.5,2.333333,
82870,04/03/2018,1200,0,,19.2,,,,,,
82870,05/03/2018,0000,,34,,9.5,4,26.08,73.25,1,
82870,05/03/2018,1200,0,,20,,,,,,
82870,06/03/2018,0000,,34,,8.3,3.8,25.96,75.75,1.666667,
82870,06/03/2018,1200,2,,20.4,,,,,,
