Estacao,Data,Hora,Precipitacao,TempMaxima,TempMinima,Insolacao,Evaporacao Piche,Temp Comp Media,Umidade Relativa Media,Velocidade do Vento Media,
83689,23/03/2017,0000,,,,6.8,2,,79.75,0.5,
83689,23/03/2017,1200,1,,14.7,,,,,,
83689,24/03/2017,0000,,,,6.3,3.6,,75.75,1.033333,
83689,24/03/2017,1200,0,,14.6,,,,,,
83689,25/03/2017,0000,,,,8.9,3.5,,78.75,1.733333,
83689,25/03/2017,1200,0,,13.9,,,,,,
83689,26/03/2017,0000,,,,6.9,4,,80.25,1.333333,
83689,26/03/2017,1200,3,,14,,,,,,
83689,27/03/2017,0000,,,,2.4,3,,86.5,1.166667,
83689,27/03/2017,1200,0,,14.5,,,,,,
83689,28/03/2017,0000,,,,0,2,,93.25,1.366667,
83689,28/03/2017,1200,2.6,,15.4,,,,,,
83689,29/03/2017,0000,,,,8.6,1.5,,79.75,2.6,
83689,29/03/2017,1200,1,,11.8,,,,,,
83689,30/03/2017,0000,,,,7.5,2,,77.75,0,
83689,30/03/2017,1200,0,,11.2,,,,,,
83689,31/03/2017,0000,,,,7.7,3.8,,77.5,1.366667,
83689,31/03/2017,1200,0,,13.1,,,,,,
83689,01/04/2017,0000,,,,7.5,3,,76.75,2.433333,
83689,01/04/2017,1200,0,,10.8,,,,,,
83689,02/04/2017,0000,,,,8.6,,,,,
83689,02/04/2017,1200,0,,,,,,,,
83689,03/04/2017,0000,,,,7.3,,,80.75,1.2,
83689,03/04/2017,1200,0,,11.3,,,,,,
83689,04/04/2017,0000,,,,6.2,3,,80.75,1.2,
83689,04/04/2017,1200,0,,14.7,,,,,,
83689,05/04/2017,0000,,,,9.1,3.7,,72,2.066667,
83689,05/04/2017,1200,0,,15.7,,,,,,
83689,06/04/2017,0000,,,,6.1,4,,77.5,1.533333,
83689,06/04/2017,1200,0,,15.9,,,,,,
83689,07/04/2017,0000,,,,0,4,,93,0.333333,
83689,07/04/2017,1200,0,,19.2,,,,,,
83689,08/04/2017,0000,,,,0.4,1,,96.5,0,
83689,08/04/2017,1200,0,,19.2,,,,,,
83689,09/04/2017,0000,,,,0.4,,,,,
83689,09/04/2017,1200,4,,,,,,,,
83689,10/04/2017,0000,,,,7.1,,,86,0.333333,
83689,10/04/2017,1200,31.2,,12.8,,,,,,
83689,11/04/2017,0000,,,,7.4,2.3,,79.5,1,
83689,11/04/2017,1200,0,,17.9,,,,,,
83689,12/04/2017,0000,,,,6.9,2.5,,86.5,1.7,
83689,12/04/2017,1200,21.6,,15.4,,,,,,
83689,13/04/2017,0000,,,,1,2.5,,90,1.9,
83689,13/04/2017,1200,2.8,,15.9,,,,,,
83689,14/04/2017,0000,,,,2.5,1.7,,88.75,0.833333,
83689,14/04/2017,1200,0.6,,16.5,,,,,,
83689,15/04/2017,0000,,,,3.5,1.8,,85.75,1.033333,
83689,15/04/2017,1200,0,,16.5,,,,,,
83689,16/04/2017,0000,,,,1.8,,,,,
83689,16/04/2017,1200,0,,,,,,,,
83689,17/04/2017,0000,,,,3.7,,,83.25,1.4,
83689,17/04/2017,1200,0,,13.6,,,,,,
83689,18/04/2017,0000,,,,0.4,3.4,,87.5,2.233333,
83689,18/04/2017,1200,0,,14.9,,,,,,
83689,19/04/2017,0000,,,,0.3,2.3,,87.75,1.033333,
83689,19/04/2017,1200,0,,13.6,,,,,,
83689,20/04/2017,0000,,,,0,2,,84.75,1.9,
83689,20/04/2017,1200,0,,13.2,,,,,,
83689,21/04/2017,0000,,,,3.3,2.5,,83,1.733333,
83689,21/04/2017,1200,0,,13.9,,,,,,
83689,22/04/2017,0000,,,,1.9,3,,90,1.333333,
83689,22/04/2017,1200,0,,17,,,,,,
83689,23/04/2017,0000,,,,6.1,,,,,
83689,23/04/2017,1200,0.4,,,,,,,,
83689,24/04/2017,0000,,,,0.2,,,94.75,1.166667,
83689,24/04/2017,1200,0.6,,13.9,,,,,,
83689,25/04/2017,0000,,,,1.3,1.5,,89.25,2.066667,
83689,25/04/2017,1200,0,,15.4,,,,,,
83689,26/04/2017,0000,,,,5.1,1.7,,85,1.2,
83689,26/04/2017,1200,0,,15.6,,,,,,
83689,27/04/2017,0000,,,,1.6,2.6,,88.75,1.9,
83689,27/04/2017,1200,2.6,,17.5,,,,,,
83689,28/04/2017,0000,,,,0,2,,96.75,1.533333,
83689,28/04/2017,1200,2,,14.9,,,,,,
83689,29/04/2017,0000,,,,0,0.6,,97.5,1.9,
83689,29/04/2017,1200,0,,13.4,,,,,,
83689,30/04/2017,0000,,,,0,0.4,,94,2.6,
83689,30/04/2017,1200,2,,13.6,,,,,,
83689,01/05/2017,0000,,,,1.8,1.4,,87.25,1.366667,
83689,01/05/2017,1200,0,,13.7,,,,,,
83689,02/05/2017,0000,,,,0.8,2,,91.5,0.5,
83689,02/05/2017,1200,0,,11.5,,,,,,
83689,03/05/2017,0000,,,,2.6,1.8,,90.25,0.166667,
83689,03/05/2017,1200,0,,14.1,,,,,,
83689,04/05/2017,0000,,,,2.8,1.7,,85,1.166667,
83689,04/05/2017,1200,0,,13.5,,,,,,
83689,05/05/2017,0000,,,,3.2,2.5,,83,0.666667,
83689,05/05/2017,1200,0,,12.8,,,,,,
83689,06/05/2017,0000,,,,2.3,2.2,,92.5,0.166667,
83689,06/05/2017,1200,29.6,,14.7,,,,,,
83689,07/05/2017,0000,,,,5,1.4,,88,0.166667,
83689,07/05/2017,1200,9.2,,12.3,,,,,,
83689,08/05/2017,0000,,,,7,2.8,,80.75,0.333333,
83689,08/05/2017,1200,0,,11.7,,,,,,
83689,09/05/2017,0000,,,,5.9,3.4,,83,1,
83689,09/05/2017,1200,0,,11.3,,,,,,
83689,10/05/2017,0000,,,,5.1,3.6,,83.25,0.333333,
83689,10/05/2017,1200,0,,11.4,,,,,,
83689,11/05/2017,0000,,,,4.3,2.5,,87.75,2.1,
83689,11/05/2017,1200,0,,14.4,,,,,,
83689,12/05/2017,0000,,,,7.4,2,,81,0.833333,
83689,12/05/2017,1200,0,,9.3,,,,,,
83689,13/05/2017,0000,,,,7.6,3.5,,81.25,2.233333,
83689,13/05/2017,1200,0,,10.1,,,,,,
83689,14/05/2017,0000,,,,4.6,3.3,,75,4.1,
83689,14/05/2017,1200,0,,12.3,,,,,,
83689,15/05/2017,0000,,,,3.7,3.9,,88.5,0.5,
83689,15/05/2017,1200,0,,13.8,,,,,,
83689,16/05/2017,0000,,,,0,2.2,,94.25,0.333333,
83689,16/05/2017,1200,0,,13.3,,,,,,
83689,17/05/2017,0000,,,,0,0.6,,94.75,0.666667,
83689,17/05/2017,1200,0.2,,13.6,,,,,,
83689,18/05/2017,0000,,,,0,1,,94.25,0.833333,
83689,18/05/2017,1200,0,,13.4,,,,,,
83689,19/05/2017,0000,,,,0,1,,97,0.166667,
83689,19/05/2017,1200,3,,13.2,,,,,,
83689,20/05/2017,0000,,,,0,0.3,,94.75,0.5,
83689,20/05/2017,1200,26.2,,5.8,,,,,,
83689,21/05/2017,0000,,,,0,0.3,,92.75,1.366667,
83689,21/05/2017,1200,0,,15.8,,,,,,
83689,22/05/2017,0000,,,,0,2.3,,95.25,1.533333,
83689,22/05/2017,1200,7.2,,15.3,,,,,,
83689,23/05/2017,0000,,,,6.2,0.8,,89.25,1.333333,
83689,23/05/2017,1200,2,,13.3,,,,,,
83689,24/05/2017,0000,,,,8.1,2,,89.5,1.533333,
83689,24/05/2017,1200,0,,13.4,,,,,,
83689,25/05/2017,0000,,,,3.6,2.6,,86.75,1.7,
83689,25/05/2017,1200,0,,14.6,,,,,,
83689,26/05/2017,0000,,,,1.9,1,,85.5,1.433333,
83689,26/05/2017,1200,0,,14.9,,,,,,
83689,27/05/2017,0000,,,,5.1,1.4,,87,0,
83689,27/05/2017,1200,0,,10.4,,,,,,
83689,28/05/2017,0000,,,,2.5,0.3,,81.25,1.166667,
83689,28/05/2017,1200,0,,10.4,,,,,,
83689,29/05/2017,0000,,,,9.5,0.4,,79.5,0.666667,
83689,29/05/2017,1200,0,,11,,,,,,
83689,30/05/2017,0000,,,,6.9,0.5,,84.5,0.166667,
83689,30/05/2017,1200,0,,9.5,,,,,,
83689,31/05/2017,0000,,,,8.1,1.2,,76.25,0.333333,
83689,31/05/2017,1200,0,,8.6,,,,,,
83689,01/06/2017,0000,,,,8.2,1,,76.75,0.833333,
83689,01/06/2017,1200,0,,12.3,,,,,,
83689,02/06/2017,0000,,,,8.7,1.2,,75.25,1.866667,
83689,02/06/2017,1200,0,,13.2,,,,,,
83689,03/06/2017,0000,,,,1.8,1,,94.25,1.033333,
83689,03/06/2017,1200,0,,10,,,,,,
83689,04/06/2017,0000,,,,5.9,0.8,,85.75,0.5,
83689,04/06/2017,1200,0,,16.3,,,,,,
83689,05/06/2017,0000,,,,6.4,1.7,,85,0.833333,
83689,05/06/2017,1200,0,,11.5,,,,,,
83689,06/06/2017,0000,,,,7.4,2,,83,0.333333,
83689,06/06/2017,1200,0,,13.1,,,,,,
83689,07/06/2017,0000,,,,8.8,3,,76.75,1.033333,
83689,07/06/2017,1200,0,,11.8,,,,,,
83689,08/06/2017,0000,,,,8.8,4.3,,72.75,1.9,
83689,08/06/2017,1200,0,,14.9,,,,,,
83689,09/06/2017,0000,,,,8.3,4.2,,68.5,2.933333,
83689,09/06/2017,1200,0,,14.6,,,,,,
83689,10/06/2017,0000,,,,8.4,5,,78.75,0.7,
83689,10/06/2017,1200,0,,11.8,,,,,,
83689,11/06/2017,0000,,,,,3.6,,89.25,1.533333,
83689,11/06/2017,1200,0,,10.2,,,,,,
83689,12/06/2017,0000,,,,3.8,2.2,,94.5,0.333333,
83689,12/06/2017,1200,0,,13.2,,,,,,
83689,13/06/2017,0000,,,,7.5,1.6,,84.25,1.333333,
83689,13/06/2017,1200,13.2,,12.8,,,,,,
83689,14/06/2017,0000,,,,2,2.2,,91.75,0.5,
83689,14/06/2017,1200,8,,14.3,,,,,,
83689,15/06/2017,0000,,,,6.4,1.4,,91.25,0.666667,
83689,15/06/2017,1200,0,,10.6,,,,,,
83689,16/06/2017,0000,,,,7.1,1.9,,88.25,0.833333,
83689,16/06/2017,1200,0,,10.8,,,,,,
83689,17/06/2017,0000,,,,7.3,2.2,,81.5,0.5,
83689,17/06/2017,1200,0,,11.1,,,,,,
83689,18/06/2017,0000,,,,7.2,2.8,,73,0.5,
83689,18/06/2017,1200,0,,11.1,,,,,,
83689,19/06/2017,0000,,,,8.4,2.7,,73,0.833333,
83689,19/06/2017,1200,0,,10,,,,,,
83689,20/06/2017,0000,,,,0.8,4.3,,90.25,0,
83689,20/06/2017,1200,0,,12.5,,,,,,
83689,21/06/2017,0000,,,,0,2,,90.25,1.4,
83689,21/06/2017,1200,0,,12.6,,,,,,
83689,22/06/2017,0000,,,,3.6,0.5,,93,2.266667,
83689,22/06/2017,1200,2.8,,11.1,,,,,,
83689,23/06/2017,0000,,,,,3,,91.75,1.2,
83689,23/06/2017,1200,2.4,,12.8,,,,,,
83689,24/06/2017,0000,,,,1.5,1.5,,93.25,1.733333,
83689,24/06/2017,1200,1,,11.8,,,,,,
83689,25/06/2017,0000,,,,5.7,1.3,,88,1.4,
83689,25/06/2017,1200,0.4,,10.3,,,,,,
83689,26/06/2017,0000,,,,0.1,2.6,,94.75,0.833333,
83689,26/06/2017,1200,0,,10.8,,,,,,
83689,27/06/2017,0000,,,,6.3,0.6,,91.25,0.5,
83689,27/06/2017,1200,0,,7.1,,,,,,
83689,28/06/2017,0000,,,,1.7,1.8,,90.75,1,
83689,28/06/2017,1200,0,,12.3,,,,,,
83689,29/06/2017,0000,,,,9,2,,75.5,1.033333,
83689,29/06/2017,1200,0,,9.2,,,,,,
83689,30/06/2017,0000,,,,9.2,2.8,,67.5,0.166667,
83689,30/06/2017,1200,0,,6.2,,,,,,
83689,01/07/2017,0000,,,,5.1,3.2,,79.5,0.333333,
83689,01/07/2017,1200,0,,7.2,,,,,,
83689,02/07/2017,0000,,,,0,2.7,,88.25,1.366667,
83689,02/07/2017,1200,0,,10.3,,,,,,
83689,03/07/2017,0000,,,,0.3,1.5,,79.75,2.433333,
83689,03/07/2017,1200,0,,8.3,,,,,,
83689,04/07/2017,0000,,,,0.8,1.4,,89,3.266667,
83689,04/07/2017,1200,0,,7.9,,,,,,
83689,05/07/2017,0000,,,,0,0.6,,95.75,1.566667,
83689,05/07/2017,1200,0,,8.8,,,,,,
83689,06/07/2017,0000,,,,0.4,1,,92,1.033333,
83689,06/07/2017,1200,2,,9.9,,,,,,
83689,07/07/2017,0000,,,,1.3,0.8,,94,1.366667,
83689,07/07/2017,1200,0.6,,10,,,,,,
83689,08/07/2017,0000,,,,1.4,1.2,,92,1.9,
83689,08/07/2017,1200,2.6,,10.8,,,,,,
83689,09/07/2017,0000,,,,4.7,1.6,,89,0.866667,
83689,09/07/2017,1200,2.6,,10.3,,,,,,
83689,10/07/2017,0000,,,,2.8,3,,87.5,0.5,
83689,10/07/2017,1200,0.4,,11.1,,,,,,
83689,11/07/2017,0000,,,,8,2.2,,86.25,0.5,
83689,11/07/2017,1200,0,,8.6,,,,,,
83689,12/07/2017,0000,,,,6.1,3.2,,88.5,0.466667,
83689,12/07/2017,1200,0,,10.8,,,,,,
83689,13/07/2017,0000,,,,7.5,2.3,,85,1,
83689,13/07/2017,1200,0,,11.2,,,,,,
83689,14/07/2017,0000,,,,5.1,2.9,,86.75,1.166667,
83689,14/07/2017,1200,0,,11.1,,,,,,
83689,15/07/2017,0000,,,,5.6,2.6,,82,1.866667,
83689,15/07/2017,1200,0.6,,12.3,,,,,,
83689,16/07/2017,0000,,,,4.8,3.3,,72.75,1.366667,
83689,16/07/2017,1200,0,,11.1,,,,,,
83689,17/07/2017,0000,,,,5.8,3.7,,84.5,0.333333,
83689,17/07/2017,1200,0,,8.3,,,,,,
83689,18/07/2017,0000,,,,5.3,2.8,,85.25,2.033333,
83689,18/07/2017,1200,0,,9.5,,,,,,
83689,19/07/2017,0000,,,,0,3.4,,91.5,2.433333,
83689,19/07/2017,1200,0,,9.8,,,,,,
83689,20/07/2017,0000,,,,3.3,1.6,,85.25,0.7,
83689,20/07/2017,1200,0,,10.4,,,,,,
83689,21/07/2017,0000,,,,5.5,2.5,,74.5,0,
83689,21/07/2017,1200,0,,9.6,,,,,,
83689,22/07/2017,0000,,,,6.2,3.5,,74.25,0.5,
83689,22/07/2017,1200,0,,8.5,,,,,,
83689,23/07/2017,0000,,,,6.5,4,,75.25,1.9,
83689,23/07/2017,1200,0,,11.2,,,,,,
83689,24/07/2017,0000,,,,6.6,3.3,,82.75,1,
83689,24/07/2017,1200,0,,8.5,,,,,,
83689,25/07/2017,0000,,,,5.9,3.3,,75.5,0.666667,
83689,25/07/2017,1200,0,,11.1,,,,,,
83689,26/07/2017,0000,,,,7.8,3.2,,82,0.666667,
83689,26/07/2017,1200,0,,10.8,,,,,,
83689,27/07/2017,0000,,,,7.1,3,,80,0.833333,
83689,27/07/2017,1200,0,,9.6,,,,,,
83689,28/07/2017,0000,,,,5.7,2.3,,81,1.7,
83689,28/07/2017,1200,0,,9.6,,,,,,
83689,29/07/2017,0000,,,,1.2,2.7,,95.25,2.4,
83689,29/07/2017,1200,0,,9.2,,,,,,
83689,30/07/2017,0000,,,,5.2,0.8,,79.5,1.2,
83689,30/07/2017,1200,1,,10.3,,,,,,
83689,31/07/2017,0000,,,,2.9,3,,74.75,1.733333,
83689,31/07/2017,1200,0,,11.4,,,,,,
83689,01/08/2017,0000,,,,6.5,3.2,,63.5,1.7,
83689,01/08/2017,1200,0,,7.7,,,,,,
83689,02/08/2017,0000,,,,1.1,4.4,,69.75,1.366667,
83689,02/08/2017,1200,0,,9.1,,,,,,
83689,03/08/2017,0000,,,,2.5,4.4,,54.25,3.633333,
83689,03/08/2017,1200,0,,10.3,,,,,,
83689,04/08/2017,0000,,,,8.1,5,,76.5,1.333333,
83689,04/08/2017,1200,0,,11,,,,,,
83689,05/08/2017,0000,,,,4.7,3.8,,83.5,2.233333,
83689,05/08/2017,1200,0,,8.5,,,,,,
83689,06/08/2017,0000,,,,5,3,,81.5,1.733333,
83689,06/08/2017,1200,0,,8.1,,,,,,
83689,07/08/2017,0000,,,,4.7,2.8,,92.25,0.5,
83689,07/08/2017,1200,0,,8.1,,,,,,
83689,08/08/2017,0000,,,,7.4,3.2,,69.5,0.166667,
83689,08/08/2017,1200,0,,10.1,,,,,,
83689,09/08/2017,0000,,,,6.5,5.2,,55.75,0.5,
83689,09/08/2017,1200,0,,9.8,,,,,,
83689,10/08/2017,0000,,,,7.7,6.5,,78.25,0.666667,
83689,10/08/2017,1200,0,,10.1,,,,,,
83689,11/08/2017,0000,,,,5.4,5,,87,0.5,
83689,11/08/2017,1200,0,,12.3,,,,,,
83689,12/08/2017,0000,,,,3.3,2,,87,0.166667,
83689,12/08/2017,1200,0,,12.3,,,,,,
83689,13/08/2017,0000,,,,4.2,2,,86.75,0.666667,
83689,13/08/2017,1200,0,,12.1,,,,,,
83689,14/08/2017,0000,,,,5.7,2.3,,70,0.866667,
83689,14/08/2017,1200,0,,10.8,,,,,,
83689,15/08/2017,0000,,,,0,6.5,,95.75,1.533333,
83689,15/08/2017,1200,0,,14.4,,,,,,
83689,16/08/2017,0000,,,,2.3,2,,81.25,1.033333,
83689,16/08/2017,1200,0,,13.2,,,,,,
83689,17/08/2017,0000,,,,0.6,0.7,,89,1,
83689,17/08/2017,1200,0,,13.4,,,,,,
83689,18/08/2017,0000,,,,0,3.3,,94.5,0,
83689,18/08/2017,1200,0,,14.6,,,,,,
83689,19/08/2017,0000,,,,4.2,1.7,,77,3.266667,
83689,19/08/2017,1200,0,,14.4,,,,,,
83689,20/08/2017,0000,,,,4.2,3.9,,68,2.9,
83689,20/08/2017,1200,0,,12.7,,,,,,
83689,21/08/2017,0000,,,,0,4.8,,91.75,3.933333,
83689,21/08/2017,1200,0,,11.1,,,,,,
83689,22/08/2017,0000,,,,0,1.8,,92.5,2.233333,
83689,22/08/2017,1200,0,,10.5,,,,,,
83689,23/08/2017,0000,,,,0,1.6,,93.5,0.666667,
83689,23/08/2017,1200,0,,10.1,,,,,,
83689,24/08/2017,0000,,,,1.3,1.4,,90,0.666667,
83689,24/08/2017,1200,0,,11.3,,,,,,
83689,25/08/2017,0000,,,,6.8,2,,88,0.666667,
83689,25/08/2017,1200,0,,9.5,,,,,,
83689,26/08/2017,0000,,,,9.3,3,,67,1.2,
83689,26/08/2017,1200,0,,7.5,,,,,,
83689,27/08/2017,0000,,,,9.3,5.2,,74.75,0.866667,
83689,27/08/2017,1200,0,,6.9,,,,,,
83689,28/08/2017,0000,,,,8.5,4,,63.25,0.666667,
83689,28/08/2017,1200,0,,9,,,,,,
83689,29/08/2017,0000,,,,5.5,6.6,,78,2.233333,
83689,29/08/2017,1200,0,,10.6,,,,,,
83689,30/08/2017,0000,,,,5,6,,55.25,0.666667,
83689,30/08/2017,1200,0,,9.8,,,,,,
83689,31/08/2017,0000,,,,3.4,6.4,,78.25,2.066667,
83689,31/08/2017,1200,0,,11.1,,,,,,
83689,01/09/2017,0000,,,,0.7,4.8,,94,1.5,
83689,01/09/2017,1200,0,,12.4,,,,,,
83689,02/09/2017,0000,,,,7.5,2,,77.75,1.9,
83689,02/09/2017,1200,0,,9.8,,,,,,
83689,03/09/2017,0000,,,,7.7,3.6,,78,1.9,
83689,03/09/2017,1200,0,,10.3,,,,,,
83689,04/09/2017,0000,,,,5.8,4.4,,65.25,2.566667,
83689,04/09/2017,1200,0,,5,,,,,,
83689,05/09/2017,0000,,,,10.3,5.3,,59.75,0.833333,
83689,05/09/2017,1200,0,,9.3,,,,,,
83689,06/09/2017,0000,,,,10,5,,55.75,0,
83689,06/09/2017,1200,0,,9.3,,,,,,
83689,07/09/2017,0000,,,,9.9,6.8,,61.25,0.5,
83689,07/09/2017,1200,0,,11.1,,,,,,
83689,08/09/2017,0000,,,,9.5,6.4,,67.75,0.666667,
83689,08/09/2017,1200,0,,10,,,,,,
83689,09/09/2017,0000,,,,9.8,6.2,,58.5,1.366667,
83689,09/09/2017,1200,0,,12.6,,,,,,
83689,10/09/2017,0000,,,,9.6,5.4,,62.5,2.733333,
83689,10/09/2017,1200,0,,12.5,,,,,,
83689,11/09/2017,0000,,,,8.7,7.5,,62,3.1,
83689,11/09/2017,1200,0,,15.1,,,,,,
83689,12/09/2017,0000,,,,10.3,8.3,,54,2.4,
83689,12/09/2017,1200,0,,14.2,,,,,,
83689,13/09/2017,0000,,,,8.6,8.5,,57.75,2.933333,
83689,13/09/2017,1200,0,,13.5,,,,,,
83689,14/09/2017,0000,,,,10.3,5.5,,59.75,2.433333,
83689,14/09/2017,1200,0,,13.8,,,,,,
83689,15/09/2017,0000,,,,10.2,8,,52.5,1.533333,
83689,15/09/2017,1200,0,,11.3,,,,,,
83689,16/09/2017,0000,,,,10.5,8,,54.75,2.066667,
83689,16/09/2017,1200,0,,11.9,,,,,,
83689,17/09/2017,0000,,,,10.3,7.8,,56.25,2.066667,
83689,17/09/2017,1200,0,,14.4,,,,,,
83689,18/09/2017,0000,,,,9.5,6,,60.5,1.333333,
83689,18/09/2017,1200,0,,13.6,,,,,,
83689,19/09/2017,0000,,,,9.9,6.8,,60,1.2,
83689,19/09/2017,1200,0,,11.8,,,,,,
83689,20/09/2017,0000,,,,6.1,5.2,,69.25,0.5,
83689,20/09/2017,1200,0,,9.6,,,,,,
83689,21/09/2017,0000,,,,8.6,3.8,,57.25,2.233333,
83689,21/09/2017,1200,0,,12.7,,,,,,
83689,22/09/2017,0000,,,,3.3,5.2,,54,1.866667,
83689,22/09/2017,1200,0,,11.5,,,,,,
83689,23/09/2017,0000,,,,5.8,4.8,,57.25,1.866667,
83689,23/09/2017,1200,0,,13.4,,,,,,
83689,24/09/2017,0000,,,,6.9,4,,54,1.366667,
83689,24/09/2017,1200,0,,9.8,,,,,,
83689,25/09/2017,0000,,,,6.7,7.3,,64,2.233333,
83689,25/09/2017,1200,0,,12.1,,,,,,
83689,26/09/2017,0000,,,,6.1,3.5,,62.5,3.1,
83689,26/09/2017,1200,0,,12.8,,,,,,
83689,27/09/2017,0000,,,,6.3,4.5,,72,2.233333,
83689,27/09/2017,1200,0,,14.7,,,,,,
83689,28/09/2017,0000,,,,6.7,2.5,,62,1.533333,
83689,28/09/2017,1200,1.2,,13.5,,,,,,
83689,29/09/2017,0000,,,,8.5,3.5,,78,2.433333,
83689,29/09/2017,1200,0,,15.9,,,,,,
83689,30/09/2017,0000,,,,0,1.3,,96.75,1.9,
83689,30/09/2017,1200,6,,15.3,,,,,,
83689,01/10/2017,0000,,,,8.6,0.6,,63.75,1.566667,
83689,01/10/2017,1200,6.8,,14.9,,,,,,
83689,02/10/2017,0000,,,,4,2.4,,75.75,2.233333,
83689,02/10/2017,1200,0,,16.4,,,,,,
83689,03/10/2017,0000,,,,0,0.5,,95.75,1.7,
83689,03/10/2017,1200,45.8,,15.4,,,,,,
83689,04/10/2017,0000,,,,0,0.3,,98,1.333333,
83689,04/10/2017,1200,0,,13.5,,,,,,
83689,05/10/2017,0000,,,,4,0.2,,83.75,1,
83689,05/10/2017,1200,0,,13.5,,,,,,
83689,06/10/2017,0000,,,,10.4,0.8,,57.25,0.833333,
83689,06/10/2017,1200,0,,15.2,,,,,,
83689,07/10/2017,0000,,,,10.5,4.3,,71,1.166667,
83689,07/10/2017,1200,0,,15.4,,,,,,
83689,08/10/2017,0000,,,,4.3,3.5,,66.25,1.166667,
83689,08/10/2017,1200,0,,16.3,,,,,,
83689,09/10/2017,0000,,,,8.8,4,,63,1.9,
83689,09/10/2017,1200,0,,15.9,,,,,,
83689,10/10/2017,0000,,,,10.4,3.8,,55.5,1.566667,
83689,10/10/2017,1200,0,,17,,,,,,
83689,11/10/2017,0000,,,,10.3,5.2,,53,1.733333,
83689,11/10/2017,1200,0,,18,,,,,,
83689,12/10/2017,0000,,,,10.6,4.2,,53.75,1.033333,
83689,12/10/2017,1200,0,,14.8,,,,,,
83689,13/10/2017,0000,,,,10.7,4.8,,48.75,1.733333,
83689,13/10/2017,1200,0,,15.4,,,,,,
83689,14/10/2017,0000,,,,9.9,8.3,,46.75,1.033333,
83689,14/10/2017,1200,0,,14.4,,,,,,
83689,15/10/2017,0000,,,,3.7,6.5,,84.5,2.766667,
83689,15/10/2017,1200,0,,16.2,,,,,,
83689,16/10/2017,0000,,,,0,1.7,,88,1.7,
83689,16/10/2017,1200,0,,14.6,,,,,,
83689,17/10/2017,0000,,,,7.1,1.1,,82.25,1.166667,
83689,17/10/2017,1200,0,,14.4,,,,,,
83689,18/10/2017,0000,,,,10.8,3.2,,55.25,1,
83689,18/10/2017,1200,0,,14.9,,,,,,
83689,19/10/2017,0000,,,,10.7,7,,51.75,0.833333,
83689,19/10/2017,1200,0,,14.8,,,,,,
83689,20/10/2017,0000,,,,6.9,6.8,,43.75,0.5,
83689,20/10/2017,1200,0,,16.2,,,,,,
83689,21/10/2017,0000,,,,8.1,7.7,,81,1.2,
83689,21/10/2017,1200,0,,16.3,,,,,,
83689,22/10/2017,0000,,,,5.8,3.5,,72.5,0.833333,
83689,22/10/2017,1200,8.2,,17.5,,,,,,
83689,23/10/2017,0000,,,,0,2.3,,94,1.2,
83689,23/10/2017,1200,34,,16.3,,,,,,
83689,24/10/2017,0000,,,,0.3,0.7,,91,2.066667,
83689,24/10/2017,1200,0,,15.9,,,,,,
83689,25/10/2017,0000,,,,6.8,1.2,,77.25,2.1,
83689,25/10/2017,1200,0,,15.7,,,,,,
83689,26/10/2017,0000,,,,7.7,3.6,,72.25,1.7,
83689,26/10/2017,1200,0,,16.6,,,,,,
83689,27/10/2017,0000,,,,5.3,3.2,,62.75,2.4,
83689,27/10/2017,1200,0,,16.7,,,,,,
83689,28/10/2017,0000,,,,4.3,5,,76.75,3.4,
83689,28/10/2017,1200,5.4,,15.8,,,,,,
83689,29/10/2017,0000,,,,0.4,3.3,,76.75,2.233333,
83689,29/10/2017,1200,0,,17.3,,,,,,
83689,30/10/2017,0000,,,,4.8,2,,69.5,2.066667,
83689,30/10/2017,1200,0,,18.3,,,,,,
83689,31/10/2017,0000,,,,5,2.8,,85.25,3.6,
83689,31/10/2017,1200,5.4,,16.4,,,,,,
83689,01/11/2017,0000,,,,0,3,,82.25,1,
83689,01/11/2017,1200,0,,14.2,,,,,,
83689,02/11/2017,0000,,,,0,0.7,,73.5,2.233333,
83689,02/11/2017,1200,0.6,,12.4,,,,,,
83689,03/11/2017,0000,,,,7.5,1.3,,75.75,1.533333,
83689,03/11/2017,1200,0,,13.5,,,,,,
83689,04/11/2017,0000,,,,1.8,3.1,,78.25,1.7,
83689,04/11/2017,1200,0,,16.1,,,,,,
83689,05/11/2017,0000,,,,3.2,1.9,,66.75,2.4,
83689,05/11/2017,1200,0,,18.4,,,,,,
83689,06/11/2017,0000,,,,0.2,2.2,,92.75,2.766667,
83689,06/11/2017,1200,0,,15.3,,,,,,
83689,07/11/2017,0000,,,,0.4,0.5,,88.5,2.1,
83689,07/11/2017,1200,0,,12.2,,,,,,
83689,08/11/2017,0000,,,,0.5,1.2,,92,2.266667,
83689,08/11/2017,1200,0,,12.1,,,,,,
83689,09/11/2017,0000,,,,0,0.8,,90.25,1.733333,
83689,09/11/2017,1200,0,,13.2,,,,,,
83689,10/11/2017,0000,,,,1.4,0.5,,90,2.2,
83689,10/11/2017,1200,3.6,,16.2,,,,,,
83689,11/11/2017,0000,,,,0.2,1,,92.5,2.4,
83689,11/11/2017,1200,10.2,,16.4,,,,,,
83689,12/11/2017,0000,,,,8.4,0.5,,69.5,1.2,
83689,12/11/2017,1200,12.2,,14.9,,,,,,
83689,13/11/2017,0000,,,,11.3,6,,57,0.666667,
